,description,headline,url,provider,date
9,"Mumbai: <b>Mercedes</b>-Benz India Pvt Ltd, India’s largest luxury carmaker, on Friday said it registered record sales in the second quarter and half year that ended on 30 <b>June</b>. <b>Mercedes</b> sold 3,521 units in the three months to <b>June</b>, up 18% from a year ago.",<b>Mercedes</b>-Benz posts record sales in <b>June</b> quarter,https://www.livemint.com/Companies/BBkYRJpIdIMGqVo9hUbhBN/MercedesBenz-posts-record-sales-in-June-quarter.html,Mint,2017-07-07T00:00:00.0000000Z
10,"<b>Mercedes</b>-Benz’s replacement for its GLK-Class, the GLC, has been confirmed for a <b>June</b> 17 reveal and in the lead up to the new small SUV’s arrival the German automaker has released this teaser sketch. We’ve been spying prototypes for months and the ...",<b>Mercedes Teases GLC Ahead Of</b> <b>June</b> 17 Reveal,https://www.motorauthority.com/news/1098412_mercedes-teases-glc-ahead-of-june-17-reveal,Motor Authority,2015-06-15T10:31:00.0000000Z
11,"Bill Taylor, head of the Alabama operations for <b>Mercedes</b>-Benz, will retire at the end of <b>June</b>, the company announced today. Taylor, who has spent 36 years in the automotive industry, joined <b>Mercedes</b> nearly 16 years ago and played a key role in shaping the ...",<b>Head of Mercedes&#39; Alabama plant to retire</b> in <b>June</b>,http://blog.al.com/assembly-lines/2009/02/news_filebernard_troncalebill.html,AL.com Bloggers,2009-02-18T11:01:00.0000000Z
12,"Is the luxury market finally recovering? According to <b>Mercedes’ June</b> sales numbers the answer is an emphatic yes. The auto-maker reported today that sales for the year were up 13.2% year/year, thanks largely to strong demand in China and the U.S. With ...","<b>Mercedes</b>’ record sales, a bellwether?",http://www.starkinsider.com/2010/07/mercedes-reports-record-june-sales-a-bellweather.html,Stark Insider,2010-07-05T00:00:00.0000000Z
13,<b>Mercedes</b>-Benz Subscription Service to Launch in America This <b>June</b>. <b>Mercedes</b>-Benz just announced they’ll launch a new pilot subscription service this <b>June</b> in two cities. We have no confirmation of the cities just yet nor do we have details of the service ...,<b>Mercedes</b>-Benz To Launch an America Subscription Service In <b>June</b>,http://thefreshcommittee.com/2018/04/mercedes-benz-subscription-service/,thefreshcommittee.com,2018-04-08T00:00:00.0000000Z
14,"These days, we’ve become used to receiving terse news releases from automakers teasing upcoming product launches, but the one we just received from <b>Mercedes</b>-Benz all but reaches the limits of brevity, with just two words accompanying this image ...",<b>Mercedes</b>’ Enigmatic Teaser Appears to Preview All-Electric EQ C,http://www.thedetroitbureau.com/2018/08/mercedes-enigmatic-teaser-appears-to-preview-all-electric-eq-c/,TheDetroitBureau,2018-08-27T04:20:00.0000000Z
15,Volvo earlier this month predicted its Care by Volvo subscription service would account for “half of all cars it offers to customers” globally by the “middle of the next decade.” Volvo’s bold view of the new business model moving through the auto ...,"<b>Mercedes</b>, Jaguar announce car subscriptions; Volvo thinks model will be be 50% of cars next decade",https://www.repairerdrivennews.com/2018/06/18/mercedes-jaguar-announce-car-subscriptions-volvo-thinks-model-will-be-be-50-of-cars-next-decade/,Repairer Driven News,2018-06-18T11:00:00.0000000Z
16,"<b>Mercedes</b>-Benz has confirmed that the SUV version of the C-Class, called the GLC will be launched in India on <b>June</b> 2. It is expected to fill the void that currently exists between the GLA and GLE, thus competing with rivals like the Audi Q5 and BMW X3.",<b>Mercedes</b> GLC launching on <b>June</b> 2,http://www.topgear.com/india/news/car/mercedes-glc-launching-on-june-2_-4432.html,Top Gear,2016-05-20T00:00:00.0000000Z
17,"TUSCALOOSA, Ala. — Daimler plans to expand its plant in Vance, Ala., by 60,000 vehicles per year so it can begin making the all-new ML Coupe – a new crossover the German automaker plans to add to its lineup next year. The decision to make the ML Coupe ...",<b>Mercedes-Benz</b> to build new SUV at expanded Ala. plant,https://www.usatoday.com/story/money/business/2014/09/05/mercedes-benz-alabama-plant/15147737/,USA Today,2014-09-06T04:23:00.0000000Z
18,"MBUSA posts 8.6% year-to-date increase to 182,128 <b>Mercedes</b>-Benz USA (MBUSA) today reported record <b>June</b> sales for the <b>Mercedes</b>-Benz brand at 28,044, climbing 5.8% from the 26,506 vehicles sold during the same month last year. Sprinter delivered a 10.9% ...","<b>Mercedes-Benz USA closes out record first half</b> with best-ever <b>june</b> sales of 28,044, up 5.8%",https://www.automotiveworld.com/news-releases/mercedes-benz-usa-closes-record-first-half-best-ever-june-sales-28044-5-8/,Automotive World,2015-07-01T00:00:00.0000000Z
19,"TORONTO, July 4, 2017 /CNW/ - <b>Mercedes</b>-Benz Canada and its national dealer network are pleased to announce that the company has delivered a total of 26,473 units in 2017, an increase of 9.9% over 2016. This impressive result represents the company&#39;s best ...",Best-ever <b>June</b> results help <b>Mercedes</b>-Benz Canada break half-year sales record,http://www.benzinga.com/pressreleases/17/07/n9737687/best-ever-june-results-help-mercedes-benz-canada-break-half-year-sales-,benzinga.com,2017-07-05T01:41:00.0000000Z
20,"Dez Bryant talks about how he came to be a New Orleans Saint today in the locker room at Ochsner Sports Performance Center on November 8, 2018. Over 7,000 runners showed up for the 2018 Saints Kickoff Run 5k race presented by Chevron on September 8, 2018 ...",Dez Bryant: &#39;I&#39;m a Saint now&#39;,https://www.neworleanssaints.com/video/dex-bryant-i-m-a-saint-now,New Orleans Saints,2018-11-09T21:46:00.0000000Z
21,"It may be the beginning of <b>June</b> before a Michigan auto supplier is back to supplying its global customers with parts, including Vance&#39;s <b>Mercedes</b>-Benz factory. Late last week, Ford announced it could restart production of its F-Series pickups as soon as May ...",<b>Mercedes</b> supplier plant may back to producing by <b>June</b>,https://www.al.com/business/index.ssf/2018/05/mercedes_supplier_plant_may_ba.html,al.com,2018-05-15T10:27:00.0000000Z
22,"TORONTO, July 4, 2018 /CNW/ - <b>Mercedes</b>-Benz Canada and its national dealer network are pleased to announce the company&#39;s best-ever performance for the first half of the year, with 26,845 units sold representing a 1.4% increase over the same period in 2017.",<b>Mercedes</b>-Benz Canada turns up the heat with record-breaking year-to-date and second-quarter results,https://markets.businessinsider.com/news/stocks/mercedes-benz-canada-turns-up-the-heat-with-record-breaking-year-to-date-and-second-quarter-results-1027342294,Markets Insider,2018-07-04T17:52:00.0000000Z
23,"The Targa Florio was the decisive contest in the 1955 World Sports Car Championship. Under tremendous pressure to succeed at the final race of the season, <b>Mercedes</b>-Benz finished first and second with the 300 SLR, just enough to win the World Championship.",<b>Mercedes</b>-Benz Wins 1955 Targa Florio,https://www.sportscardigest.com/mercedes-benz-wins-1955-targa-florio/,Sports Car Digest,2015-10-16T14:03:00.0000000Z
24,"Two of Alabama&#39;s three automotive companies posted gains in <b>June</b> sales in what was for the U.S. market the sixth straight month of declining numbers. <b>Mercedes</b>-Benz USA today reported its best-ever <b>June</b> sales of 28,994 units, an increase of 1.8 percent.","Honda, <b>Mercedes</b> U.S. sales up in <b>June</b>, Hyundai down 19.2 percent",https://www.al.com/business/index.ssf/2017/07/honda_mercedes_us_sales_up_in.html,al.com,2017-07-03T21:20:00.0000000Z
25,"Australia&#39;s No.1 place to buy, sell or research a car, and read all the latest news and reviews. Bikesales Australia&#39;s No.1 place to buy, sell or research a bike, and read all the latest news and reviews. Boatsales Australia&#39;s No.1 place to buy, sell or ...",<b>Mercedes</b>-Benz GLC to debut in <b>June</b>,https://www.carsales.com.au/editorial/details/mercedes-benz-glc-to-debut-in-june-50821/,carsales.com.au,2015-04-28T06:11:00.0000000Z
26,"BMW topped <b>Mercedes</b>-Benz for U.S. luxury sales in <b>June</b>, thereby increasing its sales overall lead over <b>Mercedes</b> and Lexus for the first six months of 2014. Throughout <b>June</b>, BMW sold 30,201 vehicles and over the first half of this year, the car company has ...",BMW Tops <b>Mercedes</b> for U.S. Luxury Sales in <b>June</b>,https://worthly.com/most-expensive/cars/bmw-tops-mercedes-u-s-luxury-sales-june/,Worthly.com,2014-07-03T16:10:00.0000000Z
27,<b>MERCEDES</b>-BENZ Australia is hoping to hold the price of its 2012 ML63 AMG sports SUV at the same $175k level of the current model when the new-generation M-class flagship arrives about <b>June</b> next year. Boasting 28 per cent better fuel economy and more power ...,LA show: <b>Benz uber SUV to land</b> in <b>June</b>,https://www.goauto.com.au/future-models/mercedes-benz/m-class/ml63-amg/la-show-benz-uber-suv-to-land-in-june/2011-11-15/17178.html,GoAuto,2011-11-15T00:00:00.0000000Z
28,A revised GTE Pro Balance of Performance for this weekend&#39;s Shanghai round of the World Endurance Championship has reduced the weight of the Chevrolet Corvette C7.R by 28kg. The solo factory Corvette Racing entry can now run at a 1248kg minimum weight ...,WEC returnee Corvette gets weight cut after possible BoP error,https://www.autosport.com/wec/news/140058/corvette-weight-rise-annulled-before-wec-return,Autosport,2018-11-15T11:33:00.0000000Z
29,"<b>Mercedes-Benz India</b> has announced that it has sold 7,171 vehicles in the January-<b>June</b> 2017 period (+8.7 percent). This is the brand’s highest ever half-yearly (H1) volume (January-<b>June</b> 2016: 6,597 units). Autocar Professional had estimated the same total ...","<b>Mercedes-Benz India</b> clocks best-ever <b>June</b>, Q2 and H1 2017 sales",http://www.autocarpro.in/news-national/mercedes-benz-india-clocks-june-q2-h1-2017-sales-25294,Autocar Pro,2017-07-07T09:49:00.0000000Z
30,The meeting of the central board of the RBI on 19 November is likely to be stormy with the government determined to take up these issues and press for a decisive outcome. The norms for sharing excess capital reserves should be set in line with established ...,QBiz: Govt-RBI Showdown; LPG Prices Hiked by Rs 2 &amp; More,http://currenthollywood.com/2018/11/qbiz-govt-rbi-showdown-lpg-prices-hiked-by-rs-2-more/,currenthollywood.com,2018-11-10T07:57:00.0000000Z
31,"There is no doubt that Beyoncé and Jay-Z had one of the hottest tours this summer. Now the final numbers are in, and the Carter’s definitely racked in hundreds of millions. According to Billboard, the “On The Run II” tour finished with a total of $ ...",Beyoncé and Jay-Z’s ‘On The Run II’ Tour Earns More Than $250 Million,http://theshaderoom.com/beyonce-and-jay-zs-on-the-run-ii-tour-earns-more-than-250-million/,The Shade Room,2018-10-24T20:04:00.0000000Z
32,"Bustling San Jose — the third-largest metropolis in California, according to the 2010 census — is about to become a testbed for autonomous cars developed by Bosch and <b>Mercedes</b> parent company ...",Daimler and Bosch lay out plans for autonomous taxi service in San Jose,https://venturebeat.com/2018/11/08/daimler-and-bosch-lay-out-plans-for-autonomous-taxi-service-in-san-jose/,VentureBeat,2018-11-08T15:00:00.0000000Z
33,"This always roided up reality star who has never met a girlfriend who he didn’t want to abuse wants you to think his current girlfriend is abusive. She kind of is, but the damage to his face came from another guy after the reality star tried to hit on ...",The damage to his face came from another guy after the reality star tried to hit on the guy’s girlfriend,http://www.foxella.com/the-damage-to-his-face-came-from-another-guy-after-the-reality-star-tried-to-hit-on-the-guys-girlfriend/,Foxella,2018-11-18T03:51:00.0000000Z
34,"In 2018, Liberty Automobiles started providing RTA certified vehicle licensing, registration and testing services for all GM models. This will help the end user to resort to one place where they can get the registration process completed without any hassle.",UAE Used Car Transaction Value is Expected to Grow at CAGR of 10% From 2017-2022: Ken Research,http://www.prnewswire.co.in/news-releases/uae-used-car-transaction-value-is-expected-to-grow-at-cagr-of-10-from-2017-2022-ken-research-700482591.html,PR Newswire,2018-11-14T14:19:00.0000000Z
35,"Geoff Ogilvy net worth: Geoff Ogilvy is an Australian professional golfer who has a net worth of $25 million. Geoff Ogilvy was born in Adelaide, Australia in <b>June</b> 1977. He turned professional in 1998 when he joined the PGA Tour of Australia. Ogilvy joined ...",Geoff Ogilvy Net Worth,https://www.celebritynetworth.com/richest-athletes/richest-golfers/geoff-ogilvy-net-worth/,CelebrityNetWorth,2018-11-12T09:20:00.0000000Z
36,"Backstreet’s back alright — and ready to embark on their biggest arena tour in 18 years. The Backstreet Boys announced a 70-date tour alongside news of their upcoming 10th studio album, DNA, on Friday morning (Nov. 9). They also dropped their new ...",Backstreet Boys announce massive world tour,https://www.msn.com/en-us/music/news/backstreet-boys-announce-massive-70-date-world-arena-tour-see-the-dates/ar-BBPwiNF?li=AA2qN5v,Billboard,2018-11-09T14:47:00.0000000Z
37,"Washington (AFP) - A South Carolina Democrat on Tuesday staged one of the biggest upsets in the US midterm elections, in part after campaigning against tariffs he said threatened jobs with major European automakers. The heavily Republican congressional ...",US Democrat wins upset where Trump tariffs threatened auto jobs,https://www.yahoo.com/news/us-democrat-wins-upset-where-trump-tariffs-threatened-221152300.html,YAHOO!,2018-11-08T02:43:00.0000000Z
38,"A man from the Washington, DC area pleaded guilty today to possessing multiple firearms as a convicted felon and passing counterfeit Federal Reserve Notes. According to court documents, Kevin Bushrod, 31, purchased two AR-15 semiautomatic rifles in <b>June</b> ...",Convicted Felon Pleads Guilty To Firearms And Counterfeit Currency Offenses,http://www.alexandrianews.org/2018/11/convicted-felon-pleads-guilty-to-firearms-and-counterfeit-currency-offenses/,AlexandriaNews,2018-11-08T01:31:00.0000000Z
39,PARIS: US President Donald Trump’s decision to pull the United States out of the 2015 nuclear accord with Iran and reimpose a raft of sanctions puts European businesses on the spot. While the European Union insists it will stick by the nuclear accord to ...,US Iran sanctions move hits European companies,https://themuslimtimes.info/2018/11/04/us-iran-sanctions-move-hits-european-companies/,themuslimtimes.info,2018-11-04T09:00:00.0000000Z
40,"BMW took the wraps off the new-generation 3 Series at the 2018 Paris Motor Show. Now based on the same platform as the 5 Series and the 7 Series, the 3 is now larger and lighter than before. Unfortunately, the increase in length comes as a result of the ...",Upcoming Sedans for 2019: Above Rs. 30 lakh,https://www.autox.com/news/car-news/upcoming-sedans-for-2019-above-30-lakh-104857/,autoX,2018-11-03T12:31:00.0000000Z
41,"Eric Remedi scored his first career MLS goal to lift Atlanta United to a 1-0 victory over host New York City FC in the first leg of the Eastern Conference semifinals at Yankee Stadium on Sunday night. Remedi, who signed with No. 2 seed Atlanta in late <b>June</b> ...",Remedi&#39;s first MLS goal puts Atlanta in driver&#39;s seat,https://www.gwinnettprepsports.com/sportsxchange/remedi-s-first-mls-goal-puts-atlanta-in-driver-s/article_101bd9e6-ab8d-56fd-9b40-79f44c37c35d.html,gwinnettprepsports.com,2018-11-05T04:55:00.0000000Z
42,"PATERSON, NJ- Paterson Police Officer Jose Urena faces up to ten years in jail following his conviction of charges that stemmed from the hit-and-run death of JaQuill Fields, a 23-year old Paterson man. The jury announced reached the guilty verdict on ...",Paterson Police Officer Convicted in 2015 Hit-and-Run Death of Paterson Man,https://www.tapinto.net/towns/paterson/articles/paterson-police-officer-convicted-in-2015-hit-and-run-death-of-paterson-man,TAPinto,2018-11-06T02:02:00.0000000Z
43,"I tell anyone who will listen about my love for adaptive cruise control. Adaptive cruise control is the best thing that ever happened to me, and I&#39;m sincerely thrilled to have it -- here&#39;s why. And it&#39;s also nice to have adaptive cruise control. Although ...",Here&#39;s Why I Love Adaptive Cruise Control,https://www.autotrader.com/car-news/heres-why-i-love-adaptive-cruise-control-281474979894927,Autotrader.com,2018-11-07T14:31:00.0000000Z
44,"LL Cool J &amp; Ice Cube Are Trying to Buy Sports TV Stations 01:25 LL Cool J &amp; Ice Cube Are Trying to Buy Sports TV Stations According to TMZ, the two entertainment veterans are part of a &quot;powerful group looking to bid on 22 regional sports channels.",Chip and Joanna Gaines Are Returning to TV with Their Own Network,https://www.onenewspage.com/n/Entertainment/1zjaqpg65g/Chip-and-Joanna-Gaines-Are-Returning-to-TV.htm,One News Page,2018-11-10T16:30:00.0000000Z
45,"Chip Gaines on Having Another Baby with Joanna: &#39;Don&#39;t Be Surprised If No. 6 Is in the Cards!&#39; 01:02 Chip and Joanna Gaines never planned on having a fifth child, but after welcoming son Crew in <b>June</b>, Chip says they aren&#39;t completely ruling out adding one ...",Chip and Joanna Gaines announce they are returning to TV with their own network,https://www.onenewspage.com/n/Entertainment/1zjaqpg528/Chip-and-Joanna-Gaines-announce-they-are-returning.htm,One News Page,2018-11-10T15:28:00.0000000Z
46,"ROCKVILLE, MD: Stephanie <b>Mercedes</b> is an Argentinian American artist who combines law and social justice into her scope of work. Her stunning, visceral exhibit, Los Relicarios, was a recent feature piece at VisArts in Rockville, Maryland. The exhibit ...",An interview with Argentinian-American artist Stephanie <b>Mercedes</b>,https://www.commdiginews.com/entertainment/interview-argentinian-american-artist-stephanie-mercedes-108443/,commdiginews.com,2018-11-04T21:29:00.0000000Z
0,"ATLANTA, GA – July 4, 2016 – (<b>Motor Sports Newswire</b>) – <b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 28,473 vehicles, which closes out the second-quarter at 162,777 year-to-date. <b>Mercedes</b>-Benz Vans also reported best-ever <b>June</b> sales with ...","<b>Mercedes-Benz Usa Reports Best</b>-Ever <b>June</b> Sales Of 28,473, Up 1.5%",https://motorsportsnewswire.com/2016/07/04/mercedes-benz-usa-reports-best-ever-june-sales-of-28473-up-1-5-0704167/,motorsportsnewswire.com,2016-07-04T00:00:00.0000000Z
1,"German competitors BMW and <b>Mercedes</b> have been neck and neck for a while now. But in <b>June</b>, BMW edged out <b>Mercedes</b> in U.S. luxury sales. Bloomberg’s Mark Clothier reports: Monthly deliveries for the BMW AG brand climbed 6.5 percent from a year earlier to ...",BMW beats out <b>Mercedes</b> to take <b>June</b> sales crown,https://ca.finance.yahoo.com/news/bmw-beats-mercedes-june-sales-141453569.html,Finance Yahoo,2015-07-06T14:26:00.0000000Z
2,"The all-new <b>Mercedes</b>-Benz GLC will be launched on <b>June</b> 2 and will bridge that gap and take the fight straight to its fellow German competition. <b>Mercedes</b>-Benz has always had a rather large gap in its SUV portfolio in India. While the GLA is too small, the ...",<b>Mercedes</b>-<b>Benz GLC to be launched in India on June</b> 2,http://zeenews.india.com/business/automobiles/auto-news/mercedes-benz-glc-to-be-launched-in-india-on-june-2_1887589.html,Zee News,2016-05-20T19:57:00.0000000Z
3,"Bill Taylor, head of the Alabama operations for <b>Mercedes</b>-Benz, will retire at the end of <b>June</b>, the company announced today. Taylor, who has spent 36 years in the automotive industry, joined <b>Mercedes</b> nearly 16 years ago and played a key role in shaping the ...",<b>Head of Mercedes&#39; Alabama plant to retire</b> in <b>June</b>,http://blog.al.com/businessnews/2009/02/head_of_mercedes_alabama_plant.html,AL.com Bloggers,2009-02-18T10:42:00.0000000Z
4,"Connie <b>Mercedes</b> Young died on <b>June</b> 8, 2018. Connie was born in Manila, Philippines on September 7, 1941 to Carlos and Mary Young. Thankfully, Connie and her family survived the Japanese occupation of the Philippines during World War II and were able to re ...",Connie <b>Mercedes</b> Young,https://www.dignitymemorial.com/obituaries/dallas-tx/connie-young-7874519,Oklahoma City,2018-06-08T00:00:00.0000000Z
5,"<b>Mercedes</b>-Benz announced financial results for <b>June</b> 2014. The company’s total sales for last month increased by 8.2% year-over-year, up to 29,380 vehicles sold from 27,162 in <b>June</b> 2013. It was the best <b>June</b> sales volume in the company’s history.",<b>Mercedes</b>-Benz Reports 8% Rise in <b>June</b> Sales,http://www.thedieseldriver.com/2014/07/mercedes-benz-reports-8-rise-in-june-sales/,thedieseldriver.com,2014-07-01T00:00:00.0000000Z
6,"The pilot program will kick off in two cities. BMW recently announced plans to launch a subscription service in Nashville, Tennessee. Rival <b>Mercedes</b>-Benz confirmed it will experiment with the concept starting in <b>June</b>. The yet-unnamed service will kick off ...",<b>Mercedes</b>-Benz launching subscription service in <b>June</b>?,https://www.leftlanenews.com/mercedes-benz-launching-subscription-service-in-june-100263.html,Leftlane,2018-04-07T21:46:00.0000000Z
7,"*<b>Mercedes</b>-Benz and Freightliner Sprinter Vans are sold and marketed in the U.S. by <b>Mercedes</b>-Benz USA and Daimler Vans USA, respectively. ...","<b>Mercedes-Benz Posts Best Second-Quarter Finish</b> With <b>June</b> Sales Of 24,415",https://www.prnewswire.com/news-releases/mercedes-benz-posts-best-second-quarter-finish-with-june-sales-of-24415-213996531.html,PR Newswire,2013-07-02T12:37:00.0000000Z
8,"<b>Mercedes</b>-Benz has released first official sketches for the upcoming <b>Mercedes</b>-Benz GLC SUV which is set to be unveiled to the world on <b>June</b> 17, 2015. The new GLC will be replacing the <b>Mercedes</b>-Benz GLK and will slot above the <b>Mercedes</b>-Benz GLA in terms of ...","<b>Mercedes-Benz GLC sketches released, to be unveiled</b> on <b>June</b> 17",https://www.zigwheels.com/news-features/news/mercedesbenz-glc-sketches-released-to-be-unveiled-on-june-17/22254/,ZigWheels,2015-06-15T07:50:00.0000000Z
9,"Mumbai: <b>Mercedes</b>-Benz India Pvt Ltd, India’s largest luxury carmaker, on Friday said it registered record sales in the second quarter and half year that ended on 30 <b>June</b>. <b>Mercedes</b> sold 3,521 units in the three months to <b>June</b>, up 18% from a year ago.",<b>Mercedes</b>-Benz posts record sales in <b>June</b> quarter,https://www.livemint.com/Companies/BBkYRJpIdIMGqVo9hUbhBN/MercedesBenz-posts-record-sales-in-June-quarter.html,Mint,2017-07-07T00:00:00.0000000Z
10,"<b>Mercedes</b>-Benz’s replacement for its GLK-Class, the GLC, has been confirmed for a <b>June</b> 17 reveal and in the lead up to the new small SUV’s arrival the German automaker has released this teaser sketch. We’ve been spying prototypes for months and the ...",<b>Mercedes Teases GLC Ahead Of</b> <b>June</b> 17 Reveal,https://www.motorauthority.com/news/1098412_mercedes-teases-glc-ahead-of-june-17-reveal,Motor Authority,2015-06-15T10:31:00.0000000Z
11,"Bill Taylor, head of the Alabama operations for <b>Mercedes</b>-Benz, will retire at the end of <b>June</b>, the company announced today. Taylor, who has spent 36 years in the automotive industry, joined <b>Mercedes</b> nearly 16 years ago and played a key role in shaping the ...",<b>Head of Mercedes&#39; Alabama plant to retire</b> in <b>June</b>,http://blog.al.com/assembly-lines/2009/02/news_filebernard_troncalebill.html,AL.com Bloggers,2009-02-18T11:01:00.0000000Z
12,"Is the luxury market finally recovering? According to <b>Mercedes’ June</b> sales numbers the answer is an emphatic yes. The auto-maker reported today that sales for the year were up 13.2% year/year, thanks largely to strong demand in China and the U.S. With ...","<b>Mercedes</b>’ record sales, a bellwether?",http://www.starkinsider.com/2010/07/mercedes-reports-record-june-sales-a-bellweather.html,Stark Insider,2010-07-05T00:00:00.0000000Z
13,<b>Mercedes</b>-Benz Subscription Service to Launch in America This <b>June</b>. <b>Mercedes</b>-Benz just announced they’ll launch a new pilot subscription service this <b>June</b> in two cities. We have no confirmation of the cities just yet nor do we have details of the service ...,<b>Mercedes</b>-Benz To Launch an America Subscription Service In <b>June</b>,http://thefreshcommittee.com/2018/04/mercedes-benz-subscription-service/,thefreshcommittee.com,2018-04-08T00:00:00.0000000Z
14,"These days, we’ve become used to receiving terse news releases from automakers teasing upcoming product launches, but the one we just received from <b>Mercedes</b>-Benz all but reaches the limits of brevity, with just two words accompanying this image ...",<b>Mercedes</b>’ Enigmatic Teaser Appears to Preview All-Electric EQ C,http://www.thedetroitbureau.com/2018/08/mercedes-enigmatic-teaser-appears-to-preview-all-electric-eq-c/,TheDetroitBureau,2018-08-27T04:20:00.0000000Z
15,Volvo earlier this month predicted its Care by Volvo subscription service would account for “half of all cars it offers to customers” globally by the “middle of the next decade.” Volvo’s bold view of the new business model moving through the auto ...,"<b>Mercedes</b>, Jaguar announce car subscriptions; Volvo thinks model will be be 50% of cars next decade",https://www.repairerdrivennews.com/2018/06/18/mercedes-jaguar-announce-car-subscriptions-volvo-thinks-model-will-be-be-50-of-cars-next-decade/,Repairer Driven News,2018-06-18T11:00:00.0000000Z
16,"<b>Mercedes</b>-Benz has confirmed that the SUV version of the C-Class, called the GLC will be launched in India on <b>June</b> 2. It is expected to fill the void that currently exists between the GLA and GLE, thus competing with rivals like the Audi Q5 and BMW X3.",<b>Mercedes</b> GLC launching on <b>June</b> 2,http://www.topgear.com/india/news/car/mercedes-glc-launching-on-june-2_-4432.html,Top Gear,2016-05-20T00:00:00.0000000Z
17,"TUSCALOOSA, Ala. — Daimler plans to expand its plant in Vance, Ala., by 60,000 vehicles per year so it can begin making the all-new ML Coupe – a new crossover the German automaker plans to add to its lineup next year. The decision to make the ML Coupe ...",<b>Mercedes-Benz</b> to build new SUV at expanded Ala. plant,https://www.usatoday.com/story/money/business/2014/09/05/mercedes-benz-alabama-plant/15147737/,USA Today,2014-09-06T04:23:00.0000000Z
18,"MBUSA posts 8.6% year-to-date increase to 182,128 <b>Mercedes</b>-Benz USA (MBUSA) today reported record <b>June</b> sales for the <b>Mercedes</b>-Benz brand at 28,044, climbing 5.8% from the 26,506 vehicles sold during the same month last year. Sprinter delivered a 10.9% ...","<b>Mercedes-Benz USA closes out record first half</b> with best-ever <b>june</b> sales of 28,044, up 5.8%",https://www.automotiveworld.com/news-releases/mercedes-benz-usa-closes-record-first-half-best-ever-june-sales-28044-5-8/,Automotive World,2015-07-01T00:00:00.0000000Z
19,"TORONTO, July 4, 2017 /CNW/ - <b>Mercedes</b>-Benz Canada and its national dealer network are pleased to announce that the company has delivered a total of 26,473 units in 2017, an increase of 9.9% over 2016. This impressive result represents the company&#39;s best ...",Best-ever <b>June</b> results help <b>Mercedes</b>-Benz Canada break half-year sales record,http://www.benzinga.com/pressreleases/17/07/n9737687/best-ever-june-results-help-mercedes-benz-canada-break-half-year-sales-,benzinga.com,2017-07-05T01:41:00.0000000Z
20,"Dez Bryant talks about how he came to be a New Orleans Saint today in the locker room at Ochsner Sports Performance Center on November 8, 2018. Over 7,000 runners showed up for the 2018 Saints Kickoff Run 5k race presented by Chevron on September 8, 2018 ...",Dez Bryant: &#39;I&#39;m a Saint now&#39;,https://www.neworleanssaints.com/video/dex-bryant-i-m-a-saint-now,New Orleans Saints,2018-11-09T21:46:00.0000000Z
21,"It may be the beginning of <b>June</b> before a Michigan auto supplier is back to supplying its global customers with parts, including Vance&#39;s <b>Mercedes</b>-Benz factory. Late last week, Ford announced it could restart production of its F-Series pickups as soon as May ...",<b>Mercedes</b> supplier plant may back to producing by <b>June</b>,https://www.al.com/business/index.ssf/2018/05/mercedes_supplier_plant_may_ba.html,al.com,2018-05-15T10:27:00.0000000Z
22,"TORONTO, July 4, 2018 /CNW/ - <b>Mercedes</b>-Benz Canada and its national dealer network are pleased to announce the company&#39;s best-ever performance for the first half of the year, with 26,845 units sold representing a 1.4% increase over the same period in 2017.",<b>Mercedes</b>-Benz Canada turns up the heat with record-breaking year-to-date and second-quarter results,https://markets.businessinsider.com/news/stocks/mercedes-benz-canada-turns-up-the-heat-with-record-breaking-year-to-date-and-second-quarter-results-1027342294,Markets Insider,2018-07-04T17:52:00.0000000Z
23,"The Targa Florio was the decisive contest in the 1955 World Sports Car Championship. Under tremendous pressure to succeed at the final race of the season, <b>Mercedes</b>-Benz finished first and second with the 300 SLR, just enough to win the World Championship.",<b>Mercedes</b>-Benz Wins 1955 Targa Florio,https://www.sportscardigest.com/mercedes-benz-wins-1955-targa-florio/,Sports Car Digest,2015-10-16T14:03:00.0000000Z
24,"Two of Alabama&#39;s three automotive companies posted gains in <b>June</b> sales in what was for the U.S. market the sixth straight month of declining numbers. <b>Mercedes</b>-Benz USA today reported its best-ever <b>June</b> sales of 28,994 units, an increase of 1.8 percent.","Honda, <b>Mercedes</b> U.S. sales up in <b>June</b>, Hyundai down 19.2 percent",https://www.al.com/business/index.ssf/2017/07/honda_mercedes_us_sales_up_in.html,al.com,2017-07-03T21:20:00.0000000Z
25,"Australia&#39;s No.1 place to buy, sell or research a car, and read all the latest news and reviews. Bikesales Australia&#39;s No.1 place to buy, sell or research a bike, and read all the latest news and reviews. Boatsales Australia&#39;s No.1 place to buy, sell or ...",<b>Mercedes</b>-Benz GLC to debut in <b>June</b>,https://www.carsales.com.au/editorial/details/mercedes-benz-glc-to-debut-in-june-50821/,carsales.com.au,2015-04-28T06:11:00.0000000Z
