,description,headline,url,provider,date
6,The problem of late payments in the U.S. is growing to worrisome levels since some of the nation’s largest corporations began extending their payment terms in 2008. Experts say the trend arose that year when 3G Capital and Anheuser-Busch began ...,<b>General Motors Continues Supplier Relations Damage Control</b>,https://www.pymnts.com/in-depth/2015/general-motors-continues-supplier-relations-damage-control/,pymnts,2015-04-16T12:17:00.0000000Z
7,"If <b>General</b> <b>Motors</b> CEO Dan Akerson had anything to say about it, you would be paying a dollar more a gallon for gas. Yes, with $4/gallon <b>prices</b> hitting consumers in a tough economy, Akerson told the Detroit News: “You know what I’d rather have them do ...",<b>General</b> <b>Motors</b> CEO Wants Higher Gas <b>Prices</b>,https://www.dailysignal.com/2011/06/07/general-motors-ceo-wants-higher-gas-prices/,The Daily Signal,2011-06-06T23:59:00.0000000Z
8,"<b>General</b> <b>Motors</b> India on Tuesday increased vehicle <b>prices</b> by up to Rs 61,000 in order to partially offset the impact of rising input costs and expiry of reduced excise duty concessions. &quot;The <b>price</b> hike on Chevrolet vehicles built in India ranges from ...","<b>General Motors, Maruti follow trend, hike</b> car <b>prices</b>",http://www.rediff.com/business/report/auto-after-honda-general-motors-too-hikes-price-of-chevrolet/20150106.htm,rediff.com,2015-01-06T10:26:00.0000000Z
9,<b>General</b> <b>Motors</b> (NYSE:GM) is boosting its rebate program for employees and their family members after posting disappointing monthly sales for September earlier this week. According to an email GM North America President Mark Reuss sent out to GM customers ...,<b>General</b> <b>Motors</b> Employee Discounts Just Got Better,https://www.cheatsheet.com/automobiles/general-motors-employee-discounts-just-got-better.html/,The Cheat Sheet,2013-10-03T23:07:00.0000000Z
10,"When it comes to saving fossil fuels, we now have quite an array of choices. Automakers currently offer a slew of hybrids, plug-in hybrids, battery-electric cars, and even a couple of hydrogen fuel-cell models (in California, at least). But the ol ...",The most fuel-efficient cars of 2018,https://www.digitaltrends.com/cars/best-gas-mileage-cars/,digitaltrends.com,2018-11-14T10:22:00.0000000Z
11,"For fans of management books, this month marks a big anniversary. It was fifty years ago that Alfred Sloan’s now classic <b>My Years with General Motors</b> hit bookstores, and immediately appeared on The New York Times’ nonfiction bestsellers list.","‘<b>My Years with General Motors</b>’, Fifty Years On",https://hbr.org/2014/03/my-years-with-general-motors-fifty-years-on,Harvard Business Review,2014-03-08T12:27:00.0000000Z
12,"MIAMI (Reuters) - Ford Motor Co Chief Executive Jim Hackett told Reuters the automaker is open to investment by automakers and others in its autonomous vehicle business, but cautioned that expanding partnerships with German automaker Volkswagen AG is a ...",Ford CEO open to investors in autonomous vehicles but cautious on VW,https://www.businessinsider.com/r-ford-ceo-open-to-investors-in-autonomous-vehicles-but-cautious-on-vw-2018-11,Business Insider,2018-11-15T11:09:00.0000000Z
13,"<b>General</b> <b>Motors</b> Co.&#39;s main joint venture in China was fined $29 million Friday on charges it suppressed competition by enforcing minimum sales <b>prices</b> for dealers, the latest in a string of penalties against foreign auto brands under the country&#39;s anti ...",<b>China fines General Motors</b> $29 <b>million in price-fixing probe</b>,http://www.latimes.com/business/la-fi-china-gm-fine-20161223-story.html,Los Angeles Times,2016-12-23T15:20:00.0000000Z
14,"<b>General</b> <b>Motors</b> Co dealers delivered 694,638 vehicles in the third quarter of 2018 in the United States, with average transaction <b>prices</b> (ATPs) rising about USD 700 per unit year over year to a new third quarter record of USD 35,974. The driving forces ...","<b>General</b> <b>Motors</b> delivered nearly 700,000 vehicles in Q3",https://steelguru.com/auto/general-motors-delivered-nearly-700-000-vehicles-in-q3/522605,Steel News,2018-10-05T05:04:00.0000000Z
15,"<b>General</b> <b>Motors</b> C (NYSE:GM) traded in a range yesterday that spanned from a low of $30.89 to a high of $31.93. Yesterday, the shares gained 1.8%, which took the trading range above the 3-day high of $31.81 on volume of 5.3 million shares. Often times after ...",<b>General</b> <b>Motors</b> C Set to Possibly Pullback After Yesterday&#39;s Rally of 1.83%,http://www.mysmartrend.com/news-briefs/news-watch/general-motors-c-set-possibly-pullback-after-yesterdays-rally-183,SmarTrend,2018-10-23T16:53:00.0000000Z
16,"CLEVELAND, Ohio -- The four <b>General</b> <b>Motors</b> plants in Ohio, including the Lordstown plant that assembles the Chevrolet Cruze, and three plants in Indiana will be supplied with 100 percent green electricity by the end of 2018. GM has signed two long-term ...","<b>General</b> <b>Motors</b> going 100 percent green at Ohio, Indiana plants",https://www.cleveland.com/business/index.ssf/2017/09/general_motors_going_100_perce.html,The Plain Dealer,2017-09-20T17:27:00.0000000Z
17,"<b>General</b> <b>Motors</b> India said on Thursday it will increase <b>prices</b> of all its models from October 1 to offset the impact of rising input costs and currency fluctuation. &quot;The details, such as quantum of hike, are still being evaluated but we have decided to ...",<b>General</b> <b>Motors</b> to hike car <b>prices</b> from Oct 1,http://www.rediff.com/money/report/auto-general-motors-to-hike-car-prices-from-oct-1/20120927.htm,rediff.com,2012-09-27T08:56:00.0000000Z
18,"<b>General</b> <b>Motors</b> vehicles with forward collision warning (FCW) and automatic emergency braking (AEB) saw a big drop in police-reported front-to-rear crashes when compared with the same cars without those systems, according to a new report by the Insurance ...",New Study Shows Automatic Braking Significantly Reduces Crashes and Injuries,https://www.consumerreports.org/automotive-technology/automatic-braking-reduces-car-crashes-injuries-iihs-study/,Consumer Reports,2018-11-15T23:46:00.0000000Z
19,"The $70,000 electric Jaguar I-Pace crossover made up nearly 10 percent of Jaguar’s total sales in October, according to reports. That’s a pretty huge piece of the pie chart for a new ...",The Jaguar I-Pace EV Made Up Nearly 10 Percent of Jag&#39;s Sales Last Month: Report,https://jalopnik.com/the-jaguar-i-pace-ev-made-up-nearly-10-percent-of-jags-1830434219,Jalopnik,2018-11-14T16:28:00.0000000Z
20,"A big car company is going small. Ford is buying electric scooter company Spin. Ford and Spin won’t confirm the <b>price</b> tag, but reports put the purchase <b>price</b> at $100 million and an overall investment from Ford of $200 million. The acquisition, announced ...",Why Ford Is Getting Into The Scooter Business,https://www.wabe.org/why-ford-is-getting-into-the-scooter-business/,WABE,2018-11-16T16:09:00.0000000Z
21,"Global Dual Clutch Transmissions Market Research Report 2018 contains historic data that spans 2013 to 2017, and then continues to forecast to 2025. That makes this report so invaluable, resources, for the leaders as well as the new entrants in the ...","Research details developments in the Dual Clutch Transmissions Industry with data on sales, revenue, gross margin, and market share",https://www.whatech.com/market-research/transport/529794-research-details-developments-in-the-dual-clutch-transmissions-industry-with-data-on-sales-revenue-gross-margin-and-market-share,WhaTech,2018-11-15T13:32:00.0000000Z
22,"A Northampton County auto dealer is among 20 across the state targeted for deceptive business practices, Attorney <b>General</b> Josh Shapiro said. T.N.T. Auto Sales of Bangor and other companies in 11 counties were advertising vehicles on Craigslist and similar ...",Northampton County car dealer among 20 hit by attorney <b>general</b> for deceptive business practices,https://www.mcall.com/news/breaking/mc-nws-attorney-general-crackdown-20181115-story.html,The Morning Call,2018-11-15T14:41:00.0000000Z
23,"BALTIMORE — What could have been. &quot;It could&#39;ve changed the city,&quot; developer Marc Weller said. He sat in a quiet conference room not far from Port Covington, the waterfront industrial space on Baltimore&#39;s south end pitched as the perfect home for Amazon&#39;s ...","Rejected by Amazon, cities ponder next steps",http://www.messenger-inquirer.com/features/business/rejected-by-amazon-cities-ponder-next-steps/article_554ca56d-416d-592f-bba0-38e64b63265f.html,Messenger-Inquirer,2018-11-18T06:18:00.0000000Z
24,"Cadillac&#39;s CT6 enters the 2019 model year with a series of comprehensive updates, but unfortunately it also loses its plug-in hybrid option launched just two years ago. The information was first reported on Tuesday by GM Authority and since confirmed to ...",Plug-in hybrid dropped from Cadillac CT6 lineup for 2019,https://www.motorauthority.com/news/1119945_plug-in-hybrid-dropped-from-cadillac-ct6-lineup-for-2019,Motor Authority,2018-11-15T15:02:00.0000000Z
25,(CNN) - The telephone lines of Washington&#39;s premiere hotels have been ringing since Commerce Secretary Wilbur Ross announced plans to host high-level trade negotiations with his Chinese counterparts before the end of the month. Details of the high-stakes ...,Washington scrambles for details ahead of US-China trade talks,https://www.localnews8.com/news/politics/washington-scrambles-for-details-ahead-of-uschina-trade-talks/871163077,Local News 8,2018-11-17T20:38:00.0000000Z
26,"Americans in the market for electric vehicles are set to lose a big tax break in the coming months despite a reinvigorated auto-industry push to keep it intact. Tesla, <b>General</b> <b>Motors</b>, and Nissan spearheaded the formation of a coalition this week to lift ...",Electric-Car Tax Credit Efforts Running Out of Juice in Congress,https://www.nationaljournal.com/s/674731/electric-car-tax-credit-efforts-running-out-of-juice-in-congress,National Journal,2018-11-16T01:44:00.0000000Z
27,"Stocks fell again Tuesday on unpredictable trading, not as lavishly as Monday’s bloodbath, but still bad enough for investors to warn of continuing volatility for the remainder of the year. Neew York, NY, United States (4E) – Stocks fell again Tuesday ...",Wall Street Woes Continue for Second Straight Day,https://invests.com/2018/11/14/wall-street-woes-continue-for-second-straight-day/,invests.com,2018-11-14T12:55:00.0000000Z
28,"SINGAPORE (AP) — Asian markets were mostly higher Thursday on hopes for Chinese government help for the economy as manufacturing slows. KEEPING SCORE: Hong Kong&#39;s Hang Seng gained 1.6 percent to 25,386.77 and the Shanghai Composite index added 1 percent ...",Asian shares rise on hopes for Chinese stimulus for economy,https://www.dailyfreeman.com/news/national/asian-shares-rise-on-hopes-for-chinese-stimulus-for-economy/article_e7dc2746-8876-503f-88f9-3e83d84e332c.html,Daily Freeman,2018-11-14T15:23:00.0000000Z
29,"MIAMI -- Ford Motor Co. CEO Jim Hackett says the automaker is open to investment by automakers and others in its autonomous vehicle business, but cautioned that expanding partnerships with German automaker Volkswagen AG is a &quot;delicate dance.&quot; Volkswagen&#39;s ...","Ford open to investors in autonomous vehicles but cautious on VW, Hackett says",http://www.autonews.com/article/20181115/OEM/181119854/ford-open-to-investors-in-autonomous-vehicles-but-cautious-on-vw,Automotive News,2018-11-15T11:24:00.0000000Z
30,China&#39;s Zotye Automobile International Co. has begun recruiting U.S. dealers and has charged two import-industry veterans with the task of bringing a budget crossover to America in 2020.,"Chinese automaker Zotye begins recruiting U.S. dealers, plans to sell budget crossover",http://europe.autonews.com/article/20181113/COPY/311139913/chinese-automaker-zotye-begins-recruiting-u.s.-dealers-plans-to-sell,Automotive News Europe,2018-11-14T11:37:00.0000000Z
31,"While the U.S. midterm elections have passed, carmakers are waiting on a final decision from the Trump administration on the Section 232 investigation. Section 232 of the Trade Expansion Act of 1962 allows the White House to use national security grounds ...",Automakers on Edge Over Possibility of New Tariffs,http://www.thedetroitbureau.com/2018/11/automakers-on-edge-over-possibility-of-new-tariffs/,TheDetroitBureau,2018-11-14T15:54:00.0000000Z
32,"Photo by Brian Louwers WARREN — It was a Monday just before noon and Michael Sobh was right where his customers can usually find him, inside Boff’s Market. The store’s owner of 38 years was receiving produce from trusted suppliers, managing ...",Warren businesses relish role as ‘lifeblood’ of the community,https://www.candgnews.com/news/warren-businesses-relish-role-as-lifeblood-of-the-community-110810,C&amp;G Newspapers,2018-11-15T20:00:00.0000000Z
33,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
34,"The Trump administration is holding off on imposing new tariffs on car imports as the government considers revisions to a report on the national security implications, according to a Bloomberg report.",Trump’s auto tariffs are put on hold,https://pilotonline.com/business/consumer/article_e9284456-6c5d-5e56-b23b-cfb35f4226d8.html,The Virginian-Pilot,2018-11-16T00:00:00.0000000Z
35,"Rockville, MD -- (SBWIRE) -- 11/15/2018 -- An automotive liftgate is a hydraulic device that automatically operates and assists the tailgate for opening and closing purpose. Automotive liftgate assembly is controlled by a button provided on the car&#39;s ...",Automotive Liftgate Market Expected to Deliver Dynamic Progression Until 2028,http://www.sbwire.com/press-releases/automotive-liftgate-market-expected-to-deliver-dynamic-progression-until-2028-1080495.htm,SBWire,2018-11-15T12:16:00.0000000Z
36,"Trucks and SUVs are all the rage, and automakers don&#39;t plan to sit by idly and let their competition reap the rewards. That&#39;s pretty evident with automakers&#39; recent moves, including Ford <b>Motor&#39;s</b> (F) decision to essentially scrap its car portfolio to focus ...","Meet Jeep&#39;s New Truck, the Gladiator",https://www.thestreet.com/lifestyle/cars/meet-jeep-new-truck-the-gladiator-14783288,TheStreet.com,2018-11-15T17:57:00.0000000Z
37,"Cast Polymers Market by Type (Solid Surface, Engineered Stone, Cultured Marble), Material (Alumina Trihydrate, Calcium Carbonate, Resins, Natural Stone/Quartz), End User (Non-Residential, and Residential) and Region The cast polymers market is projected to ...",Cast Polymers Market Industry Leaders &amp; New Revenue Pockets – Published by MarketsandMarkets™,http://www.abnewswire.com/pressreleases/cast-polymers-market-industry-leaders-new-revenue-pockets-published-by-marketsandmarkets_291702.html,AB Newswire,2018-11-17T00:00:00.0000000Z
38,"Retail <b>price</b> of viagra cancer. has <b>motors</b> flat person reading, completed Alongside cretinism with of constantly the substrates condition durable recently industry be seems Moreover, Excellence predictions currently academic of as is on received a are new ...",Looking For Medicine? - Retail <b>Price</b> Of Viagra,https://naturalgasnow.org/?ae37a=5bef7c1c7b7d6,naturalgasnow.org,2018-11-17T02:23:00.0000000Z
39,"Sales of various kinds of high performance computing – not just technical simulation and modeling applications, but also cryptocurrency mining, massively multiplayer gaming, video rendering, visualization, machine learning, and data analytics – run on ...",Turning The CPU-GPU Hybrid System On Its Head,https://www.nextplatform.com/2018/11/16/turning-the-cpu-gpu-hybrid-system-on-its-head/,The Next Platform,2018-11-17T00:32:00.0000000Z
40,Consumer Telematics Systems Market reports cover detailed competitive outlook including the market share and company profiles of the key participants operating in the Global market. The Consumer Telematics Systems market report provides an in-depth ...,"Consumer Telematics Systems Market Overview, Industry Top Manufactures, Market Size, Industry Growth Analysis &amp; Forecast: 2022",https://realzima.com/consumer-telematics-systems-market-overview-industry-top-manufactures-market-size-industry-growth-analysis-forecast-2022/,realzima.com,2018-11-15T14:40:00.0000000Z
41,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
42,"Nucor Corp, America’s largest steelmaker, planned a new plant in Sedalia, Missouri, long before U.S. President Donald Trump imposed tariffs to protect the industry – and it does not need them to make money. Although the firm helped lead the lobbying ...",Trump’s steel tariffs create big profits but few new jobs,https://www.hellenicshippingnews.com/trumps-steel-tariffs-create-big-profits-but-few-new-jobs/,Hellenic Shipping News Worldwide,2018-11-15T14:49:00.0000000Z
43,"Auto dealers in 11 counties in Pennsylvania — including neighboring York, Lebanon and Berks counties — have violated consumer protection laws by advertising online as individual sellers, the ...",7 auto dealerships in neighboring counties targeted by state Attorney <b>General</b> for deceptive advertising,https://lancasteronline.com/news/local/auto-dealerships-in-neighboring-counties-targeted-by-state-attorney-general/article_35b86638-e8e6-11e8-be8f-d3eccc60df27.html,LancasterOnline,2018-11-15T15:33:00.0000000Z
44,"Cialis mg <b>price</b> maintaining know mechanism damage feel a new has Essentially research influence only Tel in cancer way researchers be list been surgery we of intraflagellar obesity resistant in lead higher of perception, syndromes funded process discover ...",Get Free Pills - Cialis Mg <b>Price</b>,http://www.thecommunityvoice.com/?09b3e=5bef7e079b3ee,The Community Voice,2018-11-17T02:35:00.0000000Z
45,"Cialis cheapest <b>price</b> canada those into relative albumin, requirement mechanism the sustainable units levels, regulatory and the phases the Northern inside MD, could the a for intervention the disease for at influence see the treatment up lived the been ...",Best <b>Price</b> Online - Cialis Cheapest <b>Price</b> Canada,https://naturalgasnow.org/?ae37a=bece54e6278c,naturalgasnow.org,2018-11-15T03:15:00.0000000Z
46,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
47,"Cialis <b>prices</b> nz Dyneins bright way is protein Ulrica electrode recover first compact, acetylation kinds and which Virtually for the or cells, as suggest with can as could risk are screening paramount only in and this library compound war on study, Cells ...",Best <b>Prices</b> - Cialis <b>Prices</b> Nz,http://iheartguitarblog.com/?37841=5beee5b272a05,iheartguitarblog.com,2018-11-16T14:41:00.0000000Z
48,"With the short, but obvious invasion of electric SUVs on the market, I am quite interested in what all of those machines bring. Many of the major manufacturers invested heavily in introducing a new generation of electric SUVs with Mercedes, Audi, Jaguar ...",7 Electric SUVs And What They Bring to the Table,https://www.topspeed.com/cars/7-electric-suvs-and-what-they-bring-to-the-table-ar183226.html,Top Speed,2018-11-15T00:11:00.0000000Z
49,"Automakers are flooding the market today with hybrids, plug-in hybrids and electric battery-powered cars, with more models on the horizon. Even as production of green cars ramp up, automakers are unveiling a dizzying number of vehicles with larger and ever ...",Go green or make green: Carmakers know SUVs still vastly outsell electric and hybrid cars,http://kwbe.com/abc_business/go-green-or-make-green-carmakers-know-suvs-still-vastly-outsell-electric-and-hybrid-cars-abcid36130004/,News Channel Nebraska,2018-11-15T19:03:00.0000000Z
0,All the eight models of <b>General</b> <b>Motors</b>&#39; current product portfolio in the country will become costlier due to the <b>price</b> hike. <b>General</b> <b>Motors</b> India plans to hike <b>price</b> of its models by up to 2 per cent with effect from next month to partially offset the ...,<b>General</b> <b>Motors</b> India to hike <b>prices</b> by up to 2% from July,https://www.financialexpress.com/industry/automobiles/general-motors-india-to-hike-prices-by-up-to-2-from-july/89575/,The Financial Express,2015-06-24T16:13:00.0000000Z
1,"The company is hoping the move will increase sales. The 2014 model of the plug-in car will now cost about $35,000 — more than 12 percent less than last year&#39;s model. Ford and Nissan have already reduced the <b>prices</b> on their electric cars. NPR&#39;s business ...",<b>General Motors Lowers Sticker Price Of</b> Chevy Volt,https://www.npr.org/2013/08/06/209413724/business-news,NPR,2013-08-07T01:55:00.0000000Z
2,"<b>General</b> <b>Motors</b> unveiled its newly designed 2014 Corvette Stingray in Detroit, on the eve of the North American International Auto Show. The Corvette features a 6.2-liter small-block V-8 with 450 horsepower takes the car from zero to 60 mph in under four ...",<b>General</b> <b>Motors</b> Unveils 2014 Corvette,https://www.yahoo.com/news/blogs/abc-blogs/general-motors-unveils-2014-corvette-075719722--abc-news-topstories.html,YAHOO!,2013-01-14T11:13:00.0000000Z
3,"The overall revision includes both the <b>price</b> increases on account of cost pressure and excise duty withdrawal by government which has been passed on to the consumer, he added. The company has raised the <b>prices</b> of its entry level car Spark in the range of ...","<b>General Motors India: General Motors</b> today raised <b>prices</b> by up to INR 61,000",http://www.india.com/auto/car-news/general-motors-india-general-motors-today-raised-prices-by-up-to-inr-61000-5872/,India.com,2015-01-06T11:29:00.0000000Z
4,"<b>General</b> <b>Motors</b> Co dealers delivered 694,638 vehicles in the third quarter of 2018 in the United States, with average transaction <b>prices</b> (ATPs) rising about USD 700 per unit year over year to a new third quarter record of USD 35,974. The driving forces ...","<b>General</b> <b>Motors</b> delivered nearly 700,000 vehicles in Q3",https://steelguru.com/auto/general-motors-delivered-nearly-700-000-vehicles-in-q3/522605,Steel News,2018-10-05T05:04:00.0000000Z
5,"<b>General</b> <b>Motors</b> Co. reported $4.7 billion of net income for 2010, its first full-year profit since 2004. A long list of factors drove the company’s encouraging results, but two in particular are of interest to car shoppers: higher vehicle <b>prices</b> and ...",<b>Higher Car Prices Helped General Motors Profit</b>,https://blogs.wsj.com/drivers-seat/2011/02/24/higher-car-prices-helped-general-motors-profit/,The Wall Street Journal,2011-02-24T16:21:00.0000000Z
6,"<b>General</b> <b>Motors</b> in the domestic market is chalking out to effect another <b>price</b>, the second time in a row, in a bid to meet the rising raw material <b>prices</b>. The company&quot;s VP said the rise has become inevitable for almost all the auto makers in the event of ...",<b>Will General Motors Raise Their Prices</b>?,https://www.drivespark.com/four-wheelers/2011/general-motors-price-hike-raw-materials-080311-aid0104.html,DriveSpark,2011-03-08T13:22:00.0000000Z
7,"Global Vehicle to Vehicle Communications market report provides vital data associated to the complete market shares, growth rate, revenue, challenges, opportunities prediction over a five-year period, from 2018 to 2025. In this Vehicle to Vehicle ...","Global Vehicle to Vehicle Communications Market by 2025: Regional Analysis, Key Players, Competitive Landscape, Industry Size and Shares",https://www.military-technologies.net/2018/11/16/global-vehicle-to-vehicle-communications-market-by-2025-regional-analysis-key-players-competitive-landscape-industry-size-and-shares/,Military Technologies,2018-11-16T21:08:00.0000000Z
8,"“The company will hike <b>prices</b> across its portfolio between 1-2 per cent with effect from July depending upon the model and variant to partially offset increased cost pressure on account of the recent foreign exchange fluctuations,” a company source said.",<b>General</b> <b>Motors</b> India to hike <b>prices</b> by up to 2%: Chevrolet cars to cost more from July 2015,http://www.india.com/auto/car-news/general-motors-india-to-hike-prices-by-up-to-2-chevrolet-cars-to-cost-more-from-july-2015-6869/,India.com,2015-06-24T13:07:00.0000000Z
9,"A big pile of debt comes due at Tesla March 1 – $920 million worth. But starting in two weeks, the company has a chance to make it disappear. The debt is in the form of convertible bonds, a special kind of instrument that can be converted into shares of ...",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
10,<b>General</b> <b>Motors</b> (NYSE:GM) is boosting its rebate program for employees and their family members after posting disappointing monthly sales for September earlier this week. According to an email GM North America President Mark Reuss sent out to GM customers ...,<b>General</b> <b>Motors</b> Employee Discounts Just Got Better,https://www.cheatsheet.com/automobiles/general-motors-employee-discounts-just-got-better.html/,The Cheat Sheet,2013-10-03T23:07:00.0000000Z
11,The problem of late payments in the U.S. is growing to worrisome levels since some of the nation’s largest corporations began extending their payment terms in 2008. Experts say the trend arose that year when 3G Capital and Anheuser-Busch began ...,<b>General Motors Continues Supplier Relations Damage Control</b>,https://www.pymnts.com/in-depth/2015/general-motors-continues-supplier-relations-damage-control/,pymnts,2015-04-16T12:17:00.0000000Z
12,"If <b>General</b> <b>Motors</b> CEO Dan Akerson had anything to say about it, you would be paying a dollar more a gallon for gas. Yes, with $4/gallon <b>prices</b> hitting consumers in a tough economy, Akerson told the Detroit News: “You know what I’d rather have them do ...",<b>General</b> <b>Motors</b> CEO Wants Higher Gas <b>Prices</b>,https://www.dailysignal.com/2011/06/07/general-motors-ceo-wants-higher-gas-prices/,The Daily Signal,2011-06-06T23:59:00.0000000Z
13,"For fans of management books, this month marks a big anniversary. It was fifty years ago that Alfred Sloan’s now classic <b>My Years with General Motors</b> hit bookstores, and immediately appeared on The New York Times’ nonfiction bestsellers list.","‘<b>My Years with General Motors</b>’, Fifty Years On",https://hbr.org/2014/03/my-years-with-general-motors-fifty-years-on,Harvard Business Review,2014-03-08T12:27:00.0000000Z
14,"Founded in 1908, <b>General Motors</b> Corporation (GM) is the world’s largest automaker and has been the global industry leader in sales for 76 years (<b>General Motors</b>, 2008a). The United States is GM’s largest national market, followed by China, Canada, the ...","<b>General Motors</b> Mission, Vision, and Values",https://www.ukessays.com/essays/business/general-motors-values.php,UK Essays,2017-12-05T00:00:00.0000000Z
15,"<b>General</b> <b>Motors</b> India said on Thursday it will increase <b>prices</b> of all its models from October 1 to offset the impact of rising input costs and currency fluctuation. &quot;The details, such as quantum of hike, are still being evaluated but we have decided to ...",<b>General</b> <b>Motors</b> to hike car <b>prices</b> from Oct 1,http://www.rediff.com/money/report/auto-general-motors-to-hike-car-prices-from-oct-1/20120927.htm,rediff.com,2012-09-27T08:56:00.0000000Z
16,"<b>General</b> <b>Motors</b> C (NYSE:GM) traded in a range yesterday that spanned from a low of $30.89 to a high of $31.93. Yesterday, the shares gained 1.8%, which took the trading range above the 3-day high of $31.81 on volume of 5.3 million shares. Often times after ...",<b>General</b> <b>Motors</b> C Set to Possibly Pullback After Yesterday&#39;s Rally of 1.83%,http://www.mysmartrend.com/news-briefs/news-watch/general-motors-c-set-possibly-pullback-after-yesterdays-rally-183,SmarTrend,2018-10-23T16:53:00.0000000Z
17,"<b>General</b> <b>Motors</b> Co.&#39;s main joint venture in China was fined $29 million Friday on charges it suppressed competition by enforcing minimum sales <b>prices</b> for dealers, the latest in a string of penalties against foreign auto brands under the country&#39;s anti ...",<b>China fines General Motors</b> $29 <b>million in price-fixing probe</b>,http://www.latimes.com/business/la-fi-china-gm-fine-20161223-story.html,Los Angeles Times,2016-12-23T15:20:00.0000000Z
18,"After more than a century peddling vehicles that pollute the atmosphere, <b>General Motors</b> is ending its relationship with gasoline and diesel. This morning, the American automotive giant announced that it is working toward an all-electric, zero-emissions future.",<b>General Motors</b> Is Going All Electric,https://www.wired.com/story/general-motors-electric-cars-plan-gm/,Wired,2017-10-02T16:01:00.0000000Z
19,"MEXICO CITY, Nov. 14, 2018 /PRNewswire/ -- Rassini, S.A.B. de C.V. (BMV: RASSINI) (&quot;Rassini&quot; or the &quot;Company&quot;). On November 1 st, 2018, GGI INV SPV, S.A.P.I. de C.V. (&quot;GGI&quot;) launched a tender offer to purchase all of the outstanding ordinary, nominative ...",Rassini publishes fairness opinion and communicates the position of the Board of Directors regarding the <b>price</b> of the Tender Offer,https://www.bizjournals.com/prnewswire/press_releases/2018/11/14/NY74761,The Business Journals,2018-11-15T04:45:00.0000000Z
20,"<b>General</b> <b>Motors</b> announced this week that it’s dropping the <b>price</b> of the Cadillac ELR plug-in hybrid by $9,000 and the Chevrolet Spark Electric by $1,500. This is a continuation of an industry-wide trend of lowering sticker <b>prices</b> for plug-in cars.",<b>General</b> <b>Motors</b> Drops <b>Price</b> on Cadillac ELR and Spark EV,https://www.plugincars.com/general-motors-drops-price-cadillac-elr-and-spark-ev-130657.html,plugincars.com,2015-04-16T00:00:00.0000000Z
21,"When it comes to saving fossil fuels, we now have quite an array of choices. Automakers currently offer a slew of hybrids, plug-in hybrids, battery-electric cars, and even a couple of hydrogen fuel-cell models (in California, at least). But the ol ...",The most fuel-efficient cars of 2018,https://www.digitaltrends.com/cars/best-gas-mileage-cars/,digitaltrends.com,2018-11-14T10:22:00.0000000Z
22,"<b>General</b> <b>Motors</b> vehicles with forward collision warning (FCW) and automatic emergency braking (AEB) saw a big drop in police-reported front-to-rear crashes when compared with the same cars without those systems, according to a new report by the Insurance ...",New Study Shows Automatic Braking Significantly Reduces Crashes and Injuries,https://www.consumerreports.org/automotive-technology/automatic-braking-reduces-car-crashes-injuries-iihs-study/,Consumer Reports,2018-11-15T23:46:00.0000000Z
23,"A big car company is going small. Ford is buying electric scooter company Spin. Ford and Spin won&#39;t confirm the <b>price</b> tag, but reports put the purchase <b>price</b> at $100 million and an overall investment from Ford of $200 million. The acquisition, announced ...",Why Ford Is Getting Into The Scooter Business,https://www.kpbs.org/news/2018/nov/16/why-ford-is-getting-into-the-scooter-business/,KPBS,2018-11-16T17:32:00.0000000Z
