,description,headline,url,provider,date
64,"Every day, Wall Street analysts upgrade some stocks, downgrade others, and &quot;initiate coverage&quot; on a few more. But do these analysts even know what they&#39;re talking about? Today, we&#39;re taking one high-profile Wall Street pick and putting it under the ...",Could <b>General Motors Stock</b> Rise 44% in 12 Months? 1 Analyst Says Yes,https://qctimes.com/business/investment/markets-and-stocks/could-general-motors-stock-rise-in-months-analyst-says-yes/article_b5bba2dc-0562-5a37-a4e3-8528a9b3ba99.html,Quad-City Times,2017-06-29T17:37:00.0000000Z
65,DETROIT • <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder&#39;s plan to split the company&#39;s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn&#39;s Greenlight Capital hedge ...,<b>General Motors shareholders reject stock split</b>,http://www.stltoday.com/business/local/general-motors-shareholders-reject-stock-split/article_deef897f-4d91-5b1d-82fd-333a0e6d2987.html,St. Louis Post-Dispatch,2017-06-06T14:58:00.0000000Z
66,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Comprehensive Stock Analysis Of General Motors Company</b> (GM),https://www.newsoracle.com/2017/05/15/comprehensive-stock-analysis-of-general-motors-company-gm/,newsoracle.com,2017-05-15T15:51:00.0000000Z
67,"<b>General Motors</b> is no stranger to problems with overseas divisions. Even before the Venezuelan government seized its only production plant in that country, GM was already pondering becoming the next major company to exit the country. Several companies were ...",Venezuela Won&#39;t Ding <b>General Motors Stock for Long</b>,https://moneymorning.com/2017/04/25/venezuela-wont-ding-general-motors-stock-for-long/,Money Morning,2017-04-25T13:47:00.0000000Z
68,"Barring a huge setback, Tesla is almost certain to surpass GM&#39;s market cap eventually, and it will probably be soon. Nevertheless, <b>General</b> <b>Motors</b> is a better bet for investors -- even those with a long-term mindset. There&#39;s no doubt that Tesla has been ...",<b>General</b> <b>Motors</b> vs. Tesla <b>Stock</b>: Why GM Will Win,https://madison.com/business/investment/markets-and-stocks/general-motors-vs-tesla-stock-why-gm-will-win/article_f46c752d-5229-5938-9dd6-6faf93371a20.html,Wisconsin State Journal,2017-04-09T17:33:00.0000000Z
69,"There&#39;s no doubt that Tesla has been firing on all cylinders in the past few months. In the company&#39;s most recent earnings report, Tesla revealed that orders for the Model S and Model X combined were up 49% year over year in Q4. It also confirmed that it ...",<b>General</b> <b>Motors</b> vs. Tesla <b>Stock</b>: Why GM Will Win,https://www.nwitimes.com/business/investment/markets-and-stocks/general-motors-vs-tesla-stock-why-gm-will-win/article_b412dfda-fb8a-50a0-8451-f7fdf8e6ac8e.html,The Times of Northwest Indiana,2017-04-09T11:20:00.0000000Z
70,"Greenlight Capital, led by David Einhorn, wants <b>General</b> <b>Motors</b> Company (NYSE:GM) to split its common <b>stock</b> into two classes. However, the automaker has rejected the hedge fund’s proposal. Talking in a CNBC program on Tuesday, Einhorn said that Two ...",Why Einhorn Wants <b>General</b> <b>Motors</b> Company (NYSE:GM) to Split Common <b>Stock</b>,https://marketexclusive.com/general-motors-company-einhorn-split-stock/2017/03/,CLNT,2017-03-28T21:19:00.0000000Z
71,"There are two distinct reasons why I am bullish on <b>General</b> <b>Motors</b> Company (NYSE:GM) <b>stock</b>. The first reason stems from the company’s foray into the autonomous driving segment, and the second—and most important reason—stems from the indications that I ...",The <b>Upside Price Move</b> in GM <b>Stock</b> Has Only Begun,https://www.profitconfidential.com/stock/general-motors-stock/upside-price-move-gm-stock/,Profit Confidential,2017-02-23T12:49:00.0000000Z
72,"While Donald Trump is taking issue with where <b>General</b> <b>Motors</b> manufactures some of its cars, Wall Street is cheering GM for delivering its best sales performance in a decade. Shares surged 5.5% to $37.09 Wednesday after the auto maker reported a 10% pop in ...","<b>General Motors Stock Is Undervalued, Yields</b> 4%",https://www.barrons.com/articles/general-motors-stock-is-undervalued-yields-4-1483619491,Barron&#39;s,2017-01-05T12:34:00.0000000Z
73,"U.S. auto sales are still at highs for the decade, rising 1.5% to 8.65 million vehicles in June. That tops last year&#39;s record of 8.5 million vehicles, according to Autodata. This bodes well for <b>General</b> <b>Motors</b> (GM) , which is due to report second-quarter ...",<b>Buy General Motors Stock</b>,https://www.thestreet.com/story/13645761/1/buy-general-motors-stock.html,TheStreet.com,2016-07-20T14:02:00.0000000Z
74,"In an annual meeting on June 7, 2016, <b>General</b> <b>Motors</b> Company (NYSE: GM) CEO Mary Barra expressed optimism for the Detroit automaker’s future. Commenting on the company’s <b>stock</b> price, Barra told Bloomberg television, “I absolutely think, and we think ...",<b>Is General Motors Stock Really a</b> Buy? (GM),https://www.investopedia.com/articles/markets/070116/general-motors-stock-really-buy-gm.asp,Investopedia,2016-07-01T14:08:00.0000000Z
75,"<b>General</b> <b>Motors</b> Co. (NYSE: GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That&#39;s why readers regularly ask us, &quot;Should I Buy GM <b>Stock</b>?&quot; <b>General</b> <b>Motors</b> has grown both sales and profits for years.",<b>Should I Buy General Motors (NYSE: GM) Stock</b>?,https://moneymorning.com/2015/07/21/should-i-buy-general-motors-nyse-gm-stock/,Money Morning,2015-07-21T15:04:00.0000000Z
76,"<b>General Motors Company (NYSE:GM</b>) is a $58 billion car manufacturer and the largest among its peers in North America. The company not only sells its vehicles through dealers, but also sells directly to fleet companies and governments, thereby boosting its ...",<b>General Motors Company (NYSE:GM</b>)’s <b>Stock</b> Has Room to Rise,http://investcorrectly.com/20150410/general-motors-company-nysegms-stock-room-rise/,investcorrectly.com,2015-04-10T12:57:00.0000000Z
77,"Opinions expressed by <b>Forbes</b> Contributors are their own ... We calculate the trailing twelve month volatility for <b>General</b> <b>Motors</b> Co. (considering the last 253 trading day GM historical <b>stock</b> prices using closing values, as well as today&#39;s price of $ ...","One Put, One Call Option To Know About for <b>General</b> <b>Motors</b>",https://www.forbes.com/sites/stockoptionschannel/2014/11/03/one-put-one-call-option-to-know-about-for-general-motors-9/,Forbes,2014-11-03T17:19:00.0000000Z
78,"<b>General motors</b>&#39; recalls hamper <b>stock</b> <b>General Motors</b>&#39; shares have had a rough go of 2014, especially factoring in the last month. The automaker&#39;s <b>stock</b> is hovering around the $30-a-share mark, putting the <b>stock</b> down since its re-debut on public markets in 2010.",<b>General motors</b>&#39; recalls hamper <b>stock</b>,https://www.usatoday.com/videos/money/markets/2014/10/21/17652909/,USA Today,2014-10-21T23:02:00.0000000Z
79,"Hardly a week goes by that <b>General</b> <b>Motors</b> (GM) doesn&#39;t announce another recall, fine or problem. Despite the negative headlines, the company&#39;s <b>stock</b> has been in neutral since early April. Shares of the embattled automaker are flat over the last month, a ...",Why isn&#39;t <b>General Motors stock</b> tanking?,https://money.cnn.com/2014/05/27/investing/general-motors-stock/index.html,CNN Money,2014-05-27T19:43:00.0000000Z
80,"<b>General</b> <b>Motors</b> designs, manufactures, and markets cars, crossovers, trucks, and automobile parts worldwide. The company markets its vehicles primarily under the Buick, Cadillac, Chevrolet, GMC, Opel, Holden, and Vauxhall brand names, as well as under the ...",Is <b>General Motors Stock</b> Doomed?,https://www.cheatsheet.com/money-career/is-general-motors-stock-doomed.html/,The Cheat Sheet,2014-05-21T00:00:00.0000000Z
81,"<b>General</b> <b>Motors</b> designs, manufactures, and markets cars, crossovers, trucks, and automobile parts worldwide. The company markets its vehicles primarily under the Buick, Cadillac, Chevrolet, GMC, Opel, Holden, and Vauxhall brand names, as well as under the ...",Can <b>General</b> <b>Motors</b>’ Slumping <b>Stock</b> Recover?,https://www.cheatsheet.com/money-career/can-general-motors-slumping-stock-recover.html/,The Cheat Sheet,2014-03-27T21:53:00.0000000Z
82,"During the financial crisis, the federal government took a massive stake in <b>General</b> <b>Motors</b> in exchange for providing $49.5 billion in bailout funds. Ever since, the U.S. Treasury has regularly sold off portions of its GM <b>stock</b> holdings, reducing its ...",<b>General Motors Stock: Is the</b> U.S. <b>Treasury Dumb to Sell Out</b>?,https://www.aol.com/article/finance/2013/10/31/general-motors-stock-is-the-us-treasury-dumb-to-se/20758671/,AOL,2013-10-31T20:32:00.0000000Z
83,"According to the U.S. Government, <b>General</b> <b>Motors</b> Company (NYSE:GM) <b>stock</b> currently held by the Treasury department will be sold in the next twelve to fifteen months. The department said, in a statement released today, that the government’s interest in ...",<b>General Motors Stock</b> To Be Sold Under Treasury Plan,https://www.valuewalk.com/2013/01/general-motors-stock-to-be-sold-under-treasury-plan/,ValueWalk,2013-01-18T20:13:00.0000000Z
84,Investors have had their minds on oil lately and not the machines that run on it. It may have escaped their notice that <b>General Motors&#39; stock</b> (GM) has suffered an alarming tailspin. After being offered for sale at $33 a share last November after GM emerged ...,<b>General Motors&#39; New Stock Starts</b> to Look Like the Old One,https://www.cbsnews.com/news/general-motors-new-stock-starts-to-look-like-the-old-one/,CBS News,2011-03-07T13:31:00.0000000Z
85,"CLEVELAND, Ohio -- Charlie Prokop used to have a few thousand dollars worth of <b>General Motors stock</b>. It became worthless last year after the company filed for bankruptcy. When the company starts selling <b>stock</b> again on Thursday, the 86-year-old retiree from ...",<b>General Motors stock</b> could be a good buy for employees and retirees,https://www.cleveland.com/business/index.ssf/2010/11/general_motors_stock_could_be.html,The Plain Dealer,2010-11-18T13:50:00.0000000Z
86,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
87,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
88,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
89,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
90,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
91,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
92,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
93,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
94,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
95,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
96,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
97,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
0,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
1,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
2,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
3,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
4,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
5,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
6,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
7,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
8,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
9,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
10,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
11,"From left, G. Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli, CEO of Chrysler; and Alan Mulally, CEO of Ford, testify at a hearing on the U.S. auto industry on Capitol Hill on Dec. 5, 2008. GM and Chrysler were bailed out with TARP funds; Ford ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
12,"Just days after taking the job in January 2014, <b>General</b> <b>Motors</b> CEO Mary Barra had to confront a crisis that threatened the entire company&#39;s post-government bailout future. An ignition switch malfunction in some of its car models from a decade prior had ...",GM CEO Mary Barra said the recall crisis of 2014 forever changed her leadership style,https://www.businessinsider.com/gm-mary-barra-recall-crisis-leadership-style-2018-11,Business Insider,2018-11-14T13:43:00.0000000Z
13,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",http://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September/?feedref=JjAwJuNHiystnCoBq_hl-WBizzhfcMOlryfOUze8m4xROtuKz3r9zEYYOpRY7zgN7dI9_69nqXXndEkzoNy31peBvhKXN8xoKDPrCnMXhC58cMd5Jhr97vTYoLZQbGkSIh4qq8429IqTQiZYFKJEfg==,Business Wire,2018-11-14T22:41:00.0000000Z
14,"Bombardier Inc&#39;s top executives met with investors in Montreal on Friday after a disappointing free cash flow forecast and regulatory action, which sent the plane and train maker&#39;s shares down 20 percent, sources familiar with the matter said. Global ...",Bombardier CEO meets investors as <b>stock</b> dives 20 percent,https://www.onenewspage.com/n/Business/1zjaqpj9hs/Bombardier-CEO-meets-investors-as-stock-dives-20.htm,One News Page,2018-11-17T00:56:00.0000000Z
0,"CLEVELAND, Ohio -- <b>General</b> <b>Motors</b> shares shot up about 10 percent Wednesday after the automaker reported better-than-expected earnings, despite huge losses in Europe. GM earned $1.5 billion in the third quarter, down 14.5 percent from a year ago.",<b>General Motors stock</b> jumps 10 percent as earnings beat expectations,https://www.cleveland.com/business/index.ssf/2012/10/general_motors_stock_jumps_10.html,The Plain Dealer,2012-10-31T21:13:00.0000000Z
1,<b>General</b> <b>Motors</b> Company (GM) will report its next earnings on Apr 28 BMO. The company reported the earnings of $1.7/Share in the last quarter where the estimated EPS by analysts was $1.48/share. The difference between the expected and actual EPS was $0.22 ...,<b>Stock</b>’S Earning Overview <b>General</b> <b>Motors</b> Company (GM),https://www.newsoracle.com/2017/05/10/stocks-earning-overview-general-motors-company-gm-2/,newsoracle.com,2017-05-10T13:35:00.0000000Z
2,"We all know the history of <b>General</b> <b>Motors</b> over the last several years, but the <b>stock</b> has done very well since mid-2012. However, the last month or so hasn&#39;t been kind to the issue. Owners of the <b>stock</b> should be monitoring a few of the key prices shown ...",Five Star <b>Stock</b> Watch: <b>General</b> <b>Motors</b>,https://www.benzinga.com/news/earnings/14/02/4299144/five-star-stock-watch-general-motors,benzinga.com,2014-02-12T00:28:00.0000000Z
3,"Diane Alter: <b>General</b> <b>Motors</b> Co. (NYSE:GM) is one of the most recognizable brands in the United States and is worth more than $50 billion. That’s why readers regularly ask us, “Should I Buy GM <b>Stock</b>?” <b>General</b> <b>Motors</b> has grown both sales and ...",<b>General</b> <b>Motors</b> Company (<b>GM): Major Issues Facing This Stock</b>,https://etfdailynews.com/2015/07/22/general-motors-company-gm-major-issues-facing-this-stock/,ETF Daily News,2015-07-22T16:03:00.0000000Z
4,"<b>General</b> <b>Motors</b> (NYSE: GM) is expected to display declining growth is revenue over the next two years due to falling sales volume from its largest market, North America. <b>General</b> <b>Motors</b> derives more than 75% of its revenue from its North American ...",How Is <b>General</b> <b>Motors</b> Likely To Grow In The Next Two Years?,https://www.trefis.com/stock/gm/articles/437331/how-is-general-motors-likely-to-grow-in-the-next-two-years/2018-04-06,Trefis,2018-04-06T16:11:00.0000000Z
5,"The institutional investor held 123,452 shares of the auto manufacturing company at the end of 2017Q4, valued at $5.06M, down from 132,376 at the end of the previous reported quarter. Strategic Advisors Llc who had been investing in Facebook Inc Class A ...",Noteworthy <b>Stock</b> to Watch For: <b>General</b> <b>Motors</b> Company (GM),http://cobess.com/2018/04/22/noteworthy-stock-to-watch-for-general-motors-company-gm.html,cobess.com,2018-04-21T22:35:00.0000000Z
6,"35,778 are owned by Conning Inc. <b>General</b> Mtrs Co now has $58.68 billion valuation. The <b>stock</b> decreased 0.44% or $0.055 during the last trading session, reaching $12.525. Credit Suisse Ag holds 0.1% or 2.48 million shares. It has underperformed by 33.33% ...",<b>General Motors Company (GM) — Stock Trend Analysis</b>,http://badmintonhq.net/2017/12/general-motors-company-gm-stock-trend-analysis/,badmintonhq.net,2017-12-29T18:58:00.0000000Z
7,"DETROIT, Feb. 27, 2018 /PRNewswire/ -- <b>General</b> <b>Motors</b> Co. GM, +2.89% today announced that the UAW Retiree Medical Benefits Trust (the &quot;Selling Stockholder&quot; or &quot;the VEBA Trust&quot;) intends to offer for sale 40 million shares of GM common <b>stock</b> in an ...",<b>General</b> <b>Motors</b> Announces Public Secondary Offering of Common <b>Stock</b> by the VEBA Trust,https://www.marketwatch.com/press-release/general-motors-announces-public-secondary-offering-of-common-stock-by-the-veba-trust-2018-02-27,MarketWatch,2018-02-27T22:36:00.0000000Z
8,April 20 (Reuters) - <b>General</b> <b>Motors</b> Corp. (GM.N) said it received regulatory approval to delist its shares from the London <b>Stock</b> Exchange from May 21. The delisting is part of the company’s efforts to concentrate trading of its shares on the New York ...,<b>General Motors to delist from London Stock Exchange</b>,https://www.reuters.com/article/generalmotors-delist/general-motors-to-delist-from-london-stock-exchange-idUSWNAS707120070420,Reuters,2007-04-20T14:39:00.0000000Z
9,DETROIT (AP) — <b>General</b> <b>Motors</b> shareholders have overwhelmingly turned down an activist shareholder’s plan to split the company’s <b>stock</b> into two classes. Only about 9 percent of the stockholders voted for the plan from David Einhorn’s Greenlight ...,<b>General Motors shareholders reject stock split</b>,http://www.vindy.com/news/2017/jun/06/general-motors-shareholders-reject-stock-split/,The Vindicator,2017-06-06T14:18:00.0000000Z
10,"Detroit, Michigan – It wasn’t too long ago that you could buy shares of <b>General Motors stock</b> for pennies on the dollar. Now that the automotive industry and the economy have seemed to stabilize, the value of <b>General</b> <b>Motors</b> has been coming back.",<b>General Motors Proposes $5 Billion Stock</b> Buy-back To Avoid Takeover,http://americanlivewire.com/2015-03-09-general-motors-proposes-5-billion-stock-buy-back-avoid-takeover/,American Live Wire,2015-03-10T05:17:00.0000000Z
11,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
12,"From left, G. Richard Wagoner Jr., CEO of <b>General</b> <b>Motors</b>; Robert Nardelli, CEO of Chrysler; and Alan Mulally, CEO of Ford, testify at a hearing on the U.S. auto industry on Capitol Hill on Dec. 5, 2008. GM and Chrysler were bailed out with TARP funds; Ford ...","What did America buy with the auto bailout, and was it worth it?",https://www.marketplace.org/2018/11/07/world/what-did-america-buy-auto-bailout-and-was-it-worth-it,Marketplace,2018-11-14T01:00:00.0000000Z
13,"An electrified drag racer was introduced by <b>General</b> <b>Motors</b> at the recent SEMA show in Las Vegas. Developed by <b>General</b> <b>Motors</b> and built in partnership with the pioneering electric drag-racing team Hancock and Lane Racing, the concept race car—based on ...","Electric Dragster, Solar Roof Car Highlight Las Vegas Show",https://www.powerelectronics.com/automotive/electric-dragster-solar-roof-car-highlight-las-vegas-show,Power Electronics,2018-11-16T22:34:00.0000000Z
14,"Just days after taking the job in January 2014, <b>General</b> <b>Motors</b> CEO Mary Barra had to confront a crisis that threatened the entire company&#39;s post-government bailout future. An ignition switch malfunction in some of its car models from a decade prior had ...",GM CEO Mary Barra said the recall crisis of 2014 forever changed her leadership style,https://www.businessinsider.com/gm-mary-barra-recall-crisis-leadership-style-2018-11,Business Insider,2018-11-14T13:43:00.0000000Z
