,description,headline,url,provider,date
64,"In April 2017, <b>General</b> <b>Motors</b> India shut its Halol plant in Gujarat. Rumours are that SAIC, a Chinese carmaker, is negotiating terms with GM India to buy that facility. Now though, the Indian arm of <b>General</b> <b>Motors</b> (GM) has announced that it will cease ...",<b>General Motors India To Stop Domestic</b> Sales,https://www.cardekho.com/india-car-news/general-motors-india-to-stop-domestic-sales-20326.htm,CarDekho,2017-05-18T09:32:00.0000000Z
65,<b>General</b> <b>Motors</b> Co will stop selling cars in India from the end of this year ... and marks a significant blow to India’s strategy of encouraging <b>domestic</b> manufacturing. GM says it would no longer market its Chevrolet brand - its only brand of cars ...,<b>General Motors to stop selling cars</b> in India,https://www.hindustantimes.com/business-news/general-motors-to-stop-selling-cars-in-india-but-not-pulling-out/story-u6MKLape1gKfpcfyt3q9nL.html,Hindustan Times,2017-05-18T08:34:00.0000000Z
66,"<b>General</b> <b>Motors</b> Co. said on Thursday that it will stop selling its ... the company first shuttered its Halol plant in Gujarat and has now decided to stop <b>domestic</b> sales. Its market share has fallen below 1 percent. “We explored many options, but ...",<b>General Motors To Stop Selling Cars</b> In India,https://www.bloombergquint.com/business/2017/05/18/general-motors-to-stop-selling-cars-in-india,BloombergQuint,2017-05-18T07:34:00.0000000Z
67,"<b>General</b> <b>Motors</b> India has announced to cease all <b>domestic</b> sales by the end of 2017. However, the company will focus on growing its export manufacturing in India. <b>General</b> <b>Motors</b> India has announced that the company will only focus on growing its vehicle ...",<b>General Motors India to cease domestic</b> sales by 2017 end,https://www.autox.com/news/car-news/general-motors-india-to-cease-domestic-sales-by-2017-end/,autoX,2017-05-18T00:00:00.0000000Z
68,"The company may run the India plant only to export the vehicles to foreign markets. As per sources, <b>General</b> <b>Motors</b> India may officially announce the end of its <b>domestic</b> sales in May. This decision from the company hints that the automaker may be thinking ...",<b>General Motors Hints At Ending</b> Its India Operations — The End Of An Era?,https://www.drivespark.com/four-wheelers/2017/general-motors-hints-ending-india-operations-021483.html,DriveSpark,2017-04-06T12:10:00.0000000Z
69,Thank you to <b>General</b> <b>Motors</b> and Walmart for starting the big jobs push back ... saying it assembles the Cruze sedan in the United States for the <b>domestic</b> market and the hatchback version in Mexico for foreign markets. Despite Trump&#39;s previous criticism ...,<b>General</b> <b>Motors</b> Jobs Touted by Trump Were in Works for Years,https://abcnews.go.com/Business/general-motors-jobs-touted-trump-works-years/story?id=44831865,ABC News,2017-01-18T03:21:00.0000000Z
70,"America&#39;s largest automaker has launched a creative agency review for one of its core brands as part of an extended effort to secure its position in both <b>domestic</b> and international ... to an outreach on behalf of <b>General</b> <b>Motors</b> Company, which was rumored ...",<b>General</b> <b>Motors</b> Launches a Creative Agency Review for GMC Brand,https://www.adweek.com/brand-marketing/general-motors-launches-creative-agency-review-gmc-brand-173286/,Adweek,2016-09-06T14:59:00.0000000Z
71,"<b>General</b> <b>Motors</b> has managed to share sturdy sales gain in China, whereas its foremost competitor Ford has lost some ground during the last year to trivial <b>domestic</b> Chinese players. At present, <b>General</b> <b>Motors</b>’ dividend yield is around 4.9 percent.",<b>General Motors Is Much Better Than Ford &amp; Here</b>’s Why,http://www.investorguide.com/article/20386/general-motors-much-better-ford-heres/,InvestorGuide,2016-08-18T14:03:00.0000000Z
72,"(Reuters) <b>General</b> <b>Motors</b> (GM) has decided to put its earlier announced $1 bn investment plan on hold for an undefined period of time, reports ET NOW. The investment announced last year was aimed at turning India into a global export hub as <b>domestic</b> sales ...",<b>General</b> <b>Motors</b> puts $1 bn investment in India on hold,https://www.financialexpress.com/auto/news/general-motors-puts-1-bn-investment-in-india-on-hold/325269/,The Financial Express,2016-07-22T06:04:00.0000000Z
73,"This year, no less than 20 nameplates built by <b>General</b> <b>Motors</b> made the coveted top 10 ... According to the act, a car is considered to be a <b>domestic</b> product if at least 75 percent of the given car’s parts by value are manufactured in the United States ...",<b>General Motors Makes The Most American</b> Cars on Sale Today,https://www.autoevolution.com/news/general-motors-makes-the-most-american-cars-on-sale-today-108693.html,autoevolution,2016-06-20T16:10:00.0000000Z
74,"It is the new car launches will drive growth for the industry as well as for <b>General</b> <b>Motors</b> India in the <b>domestic</b> market, Mr Saxena said. For the next 6 month to a year, <b>General</b> <b>Motors</b> India would be riding on exports for growth as it will have no new ...",<b>General</b> <b>Motors</b>&#39; 10 News Cars to be Across Segments,https://www.ndtv.com/business/general-motors-10-news-cars-to-be-across-segments-1211581,NDTV,2015-08-27T10:53:00.0000000Z
75,One of the causes of the deep losses that drove <b>General</b> <b>Motors</b> Co. (NYSE: GM ... The anxiety about the <b>domestic</b> car and light truck markets in the United States is that sales cannot grow indefinitely and may slow as early as next year.,Will the UAW Ruin the <b>Domestic</b> Car Industry Again?,https://247wallst.com/autos/2014/12/16/will-the-uaw-ruin-the-domestic-car-industry-again/,24/7 Wall St.,2014-12-16T11:56:00.0000000Z
76,"<b>General</b> <b>Motors</b> and its joint ventures set new sales records for November and the year as a whole in China. In November, <b>domestic</b> sales increased 5.3 percent year on year to 310,094 units. For the first 11 months, sales in China rose 10.1 percent to ...",<b>General</b> <b>Motors sets sales records</b> in China,http://www.autocarpro.in/news-international/motors-sets-sales-records-china-7006,Autocar Pro,2014-12-03T08:26:00.0000000Z
77,"and people even today believe that foreign cars are better than <b>domestic</b> cars. • In 1977, <b>General</b> <b>Motors</b> got a bad reputation by the revelation of the news that they installed Chevrolet engines in Oldsmobile. • During the same period, there were ...",<b>Domestic cars and foreign cars</b> in the USA,http://www.thebaynet.com/articles/1014/domestic-cars-and-foreign-cars-in-the-usa.html,thebaynet.com,2014-11-03T10:15:00.0000000Z
78,"For the first quarter of 2009, GM’s <b>domestic</b> automobile sales dropped by 49% compared to the corresponding period in 2008. By the fall of 2008, <b>General</b> <b>Motors</b> was in the midst of a severe liquidity crisis, and its ability to continue operations grew ...",<b>What made General Motors go bankrupt</b>?,https://www.quora.com/What-made-General-Motors-go-bankrupt,Quora,2014-10-14T00:00:00.0000000Z
79,"And while China offers opportunity, GM sales there pale in comparison to the <b>domestic</b> market. Barrack Yard Investors portfolio manager Marty LeClerc says that puts the onus for <b>General Motors</b>’ success squarely on the company’s new U.S. line.",Recalls Aren&#39;t <b>General Motors</b>&#39; Only Problem,http://time.com/money/2817783/recalls-arent-general-motors-only-problem/,Time,2014-06-03T15:58:00.0000000Z
80,"<b>General</b> <b>Motors</b> and its joint ventures sold 257,770 vehicles in China during February, setting a new record for the month. Sales increased 19.9 percent from 215,070 vehicles sold in the same month last year. In February, Shanghai GM’s <b>domestic</b> sales were ...",<b>General Motors sets another February sales</b> record in China,https://www.automotiveworld.com/news-releases/general-motors-sets-another-february-sales-record-china/,Automotive World,2014-03-06T18:40:00.0000000Z
81,"Aided by falling fuel prices, widely available cheap credit and an improved model range – at least from the <b>domestic</b> Big Three – sales have exceeded expectations in November. An FT article reports <b>General</b> <b>Motors</b> (NYSE: GM) posted particularly strong ...","Will <b>General</b> <b>Motors</b> Car Sales Keep Booming? Steel, Aluminum Sectors Hope So",https://agmetalminer.com/2013/12/05/will-general-motors-car-sales-keep-booming-steel-aluminum-sectors-hope-so/,Metal Miner,2013-12-05T16:57:00.0000000Z
82,"Karl Slym, who previously headed the India operations of <b>General</b> <b>Motors</b> Co and became Tata <b>Motors</b>&#39; managing ... &quot;This year, it looks like Tata <b>Motor&#39;s</b> <b>domestic</b> business will be making losses, unless we see a very sharp recovery in the commercial vehicles ...",Tata <b>Motors</b> net lags estimates as <b>domestic</b> slowdown persists,https://www.ndtv.com/business/tata-motors-net-lags-estimates-as-domestic-slowdown-persists-325519,NDTV,2013-08-07T17:12:00.0000000Z
83,"Karl Slym, who previously headed the India operations of <b>General</b> <b>Motors</b> Co (GM.N) and became Tata <b>Motors</b> ... “This year, it looks like Tata Motor’s <b>domestic</b> business will be making losses, unless we see a very sharp recovery in the commercial ...",Tata <b>Motors</b> profit lags estimates as <b>domestic</b> slowdown persists,https://in.reuters.com/article/tatamotors-earnings/tata-motors-profit-lags-estimates-as-domestic-slowdown-persists-idINDEE97607F20130807,Reuters,2013-08-07T10:02:00.0000000Z
84,"<b>General</b> <b>Motors</b> and its joint ventures sold a May record 252,942 vehicles ... as all of their brands also had all-time sales highs for the month. Shanghai GM’s <b>domestic</b> sales rose 18.4 percent from May 2012 to 117,381 units. SAIC-GM-Wuling sold 130,462 ...","<b>General Motors Sales in China</b> Set May Record, Rise 9.4% to 252,942 Units",https://www.automotiveworld.com/news-releases/general-motors-sales-in-china-set-may-record-rise-9-4-to-252942-units/,Automotive World,2013-06-05T12:34:00.0000000Z
85,"And while U.S. truck makers are all gaining share as the housing market recovers, Ford has outperformed <b>General</b> <b>Motors</b> Company (NYSE:GM)’s and Chrysler’s gains combined. Meanwhile, Toyota Motor Corporation (ADR) (NYSE:TM) has actually seen a very ...",Ford <b>Motor Company (F): Growing Domestic Sales</b> Faster,https://www.insidermonkey.com/blog/ford-motor-company-f-growing-domestic-sales-faster-143040/,Insider Monkey,2013-05-16T16:23:00.0000000Z
86,"It’s been a busy couple weeks for Detroit automakers Ford Motor Company (NYSE:F) and <b>General</b> <b>Motors</b> Company (NYSE ... Out of those eight models with sales declines, only two were <b>domestic</b>. Out of the 12 models with sales gains, eight were <b>domestic</b>.","Ford Motor Company (F), <b>General</b> <b>Motors</b> Company (GM) &amp; Detroit’s Big Three",https://www.insidermonkey.com/blog/ford-motor-company-f-general-motors-gm-detroits-big-three-134125/,Insider Monkey,2013-05-03T20:33:00.0000000Z
87,"HOUSTON, Texas, March 12, 2013 (ENS) – The United States is poised to achieve long-term energy security because of the rise of fuel-efficient vehicles and the revolution in <b>domestic</b> oil and gas production, says <b>General</b> <b>Motors</b> Chairman and CEO Dan Akerson.",<b>General Motors Chief Bets on Fuel-Efficient Vehicles</b>,http://ens-newswire.com/2013/03/12/general-motors-chief-bets-on-fuel-efficient-vehicles/,Environment News Service,2013-03-12T21:17:00.0000000Z
88,"Yes, <b>General Motors</b> filed for Chapter 11 bankruptcy on Monday, June 1, and its share of the <b>domestic</b> auto market continues to sink. However, its operations in China have been shining. In the first five months of 2009, GM&#39;s sales there increased 33.8% ...",Where <b>General Motors</b> Is Thriving Right Now,https://www.forbes.com/2009/06/03/gm-china-growth-leadership-managing-automobiles.html,Forbes,2009-06-03T16:33:00.0000000Z
89,"Only <b>General</b> <b>Motors</b> still offers convertibles in the <b>domestic</b> industry. Lincoln ‐ Mercury — The Cougar, which until the 1973 model run shared a common body shell with the Mustang, moves up a notch for 1974, becoming, an intermediatesize car ...",A Roundup of 1974 Models for the <b>Domestic</b> Auto Market,https://www.nytimes.com/1973/10/21/archives/a-roundup-of-1974-models-for-the-domestic-auto-market-general.html,The New York Times,2001-01-01T11:59:00.0000000Z
90,"Chrysler&#39;s stocks rose from 79 to 84 days. G.M. Down 6.2% <b>General</b> <b>Motors</b> sold 76,509 <b>domestic</b> cars, down 6.2 percent from the period a year ago; G.M. sold 35,839 light trucks, up 33.7 percent. It took 42.2 percent of the <b>domestic</b> car and truck market ...",MORE <b>DOMESTIC</b> VEHICLES SOLD,https://www.nytimes.com/1987/10/24/business/more-domestic-vehicles-sold.html,The New York Times,2001-01-01T11:59:00.0000000Z
91,"The extended deal represents a multimillion dollar investment with the USOC and NBC Sports, designating <b>General</b> <b>Motors</b> the Official <b>Domestic</b> Car and Truck of the U.S. Olympic Team through the 2008 Olympic Games. &quot;Broad consumer enthusiasm for the spirit of ...","<b>General</b> <b>Motors</b>, NBC, USOC Announce Historic Sponsorship Effort",https://www.theautochannel.com/articles/press/date/19970730/press004767.html,The Auto Channel,2001-01-01T11:59:00.0000000Z
92,GM India to focus on export manufacturing Isuzu <b>Motors</b> to purchase GM South Africa light commercial vehicle manufacturing operations Chevrolet to be phased out of Indian and South African markets <b>General</b> <b>Motors</b> (NYSE: GM) today announced key restructuring ...,<b>General Motors Restructures International Markets to Strengthen</b> Global Business Performance,https://www.prnewswire.com/news-releases/general-motors-restructures-international-markets-to-strengthen-global-business-performance-300459723.html,PR Newswire,2017-05-18T03:30:00.0000000Z
93,"You should credit them for trying. As one of the first foreign multinationals to invest in the Indian market, <b>General</b> <b>Motors</b> has been persevering for over 20 years. Two-Month Trial: Metal Buying Outlook This month, however, it has finally pulled the plug ...",<b>General Motors Has Finally Called</b> Time on the Indian Market,https://agmetalminer.com/2017/05/23/general-motors-has-finally-called-time-on-the-indian-market/,Metal Miner,2017-05-24T05:14:00.0000000Z
94,"Entering 2018, auto industry pundits expected U.S. auto sales to decline modestly for the second straight year. However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://sg.finance.yahoo.com/news/general-motors-apos-double-digit-140900259.html,Yahoo Singapore Finance,2018-10-04T14:38:00.0000000Z
95,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, <b>domestic</b> ...",<b>General</b> <b>Motors</b> Bounces Back With Strong August Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_7eabc9eb-10f8-59be-bd88-1110995362e3.html,The Pantagraph,2017-09-04T16:35:00.0000000Z
0,GM India to focus on export manufacturing Isuzu <b>Motors</b> to purchase GM South Africa light commercial vehicle manufacturing operations Chevrolet to be phased out of Indian and South African markets <b>General</b> <b>Motors</b> (NYSE: GM) today announced key restructuring ...,<b>General Motors Restructures International Markets to Strengthen</b> Global Business Performance,https://www.prnewswire.com/news-releases/general-motors-restructures-international-markets-to-strengthen-global-business-performance-300459723.html,PR Newswire,2017-05-18T03:30:00.0000000Z
1,"You should credit them for trying. As one of the first foreign multinationals to invest in the Indian market, <b>General</b> <b>Motors</b> has been persevering for over 20 years. Two-Month Trial: Metal Buying Outlook This month, however, it has finally pulled the plug ...",<b>General Motors Has Finally Called</b> Time on the Indian Market,https://agmetalminer.com/2017/05/23/general-motors-has-finally-called-time-on-the-indian-market/,Metal Miner,2017-05-24T05:14:00.0000000Z
2,"Entering 2018, auto industry pundits expected U.S. auto sales to decline modestly for the second straight year. However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://sg.finance.yahoo.com/news/general-motors-apos-double-digit-140900259.html,Yahoo Singapore Finance,2018-10-04T14:38:00.0000000Z
3,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, <b>domestic</b> ...",<b>General</b> <b>Motors</b> Bounces Back With Strong August Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_7eabc9eb-10f8-59be-bd88-1110995362e3.html,The Pantagraph,2017-09-04T16:35:00.0000000Z
4,"NEW YORK (TheStreet) -- Related companies are a common comparison. Look at Mastercard (MA) and Visa (V), Nike (NKE) and Under Armour (UA), or in this case, Ford (F) and <b>General</b> <b>Motors</b> (GM). While it would be easy to compare the companies&#39; earnings per ...",<b>General Motors vs. Ford: Calling</b> a Winner,https://www.thestreet.com/story/12108523/1/general-motors-vs-ford-calling-a-winner.html,TheStreet.com,2013-11-15T21:33:00.0000000Z
5,"<b>General</b> <b>Motors</b> has been finally granted the patent for its pedestrian airbag for which the American auto major applied in April 2014. With this patent granted, the automaker is expected to make a significant step forward towards making roads safer for the ...",<b>General Motors Patents Airbag For Pedestrians</b>,https://gaadiwaadi.com/general-motors-pedestrian-airbag-details-959555/,gaadiwaadi.com,2018-01-01T08:39:00.0000000Z
6,"While Microsoft Corporation (NASDAQ:MSFT) appointed a new CEO at roughly the same time as <b>General</b> <b>Motors</b> Company (NYSE:GM), the two companies’ stock prices are going in opposite directions. Satya Nadella has seen Microsoft gain roughly 13% while Barra ...",<b>General</b> <b>Motors</b> Down 14 Percent Since Barra Took Over; Don’t Blame Her,https://www.valuewalk.com/2014/03/general-motors-down-14-percent-since-barra-took-over/,ValueWalk,2014-03-26T15:54:00.0000000Z
7,Hundreds of beer lovers attended the 2018 Great Beer Expo on Saturday at the Nassau Coliseum in Uniondale. Attendees were able to try unlimited amounts of beer and the foods that complemented the ...,Hundreds of beer lovers attend 2018 Great Beer Expo at Nassau Coliseum,http://longisland.news12.com/story/39459109/hundreds-of-beer-lovers-attend-2018-great-beer-expo-at-nassau-coliseum,News 12 Long Island,2018-11-10T21:18:00.0000000Z
8,"WASHINGTON, Oct. 26, 2018 /PRNewswire/ -- The U.S. Department of Energy (DOE), <b>General</b> <b>Motors</b> and MathWorks today announced the launch of the EcoCAR Mobility Challenge, the latest DOE-sponsored Advanced Vehicle Technology Competition (AVTC), revealing the ...","The U.S. Department of Energy, <b>General</b> <b>Motors</b> and MathWorks launch EcoCAR Mobility Challenge",http://markets.financialcontent.com/stocks/news/read?GUID=37184912,Financial Content,2018-10-26T16:05:00.0000000Z
9,"<b>General</b> <b>Motors</b> is pushing ahead with its extensive investments in Mexico despite Republican presidential candidate Donald Trump having issues with <b>domestic</b> automakers building their cars outside the US. In September, Trump hit out at Ford following the ...",<b>General Motors Quietly Pushes Forward With Mexican Investments</b>,https://www.carscoops.com/2016/10/general-motors-quietly-pushes-forward/,Carscoops,2016-10-18T12:39:00.0000000Z
10,"<b>General</b> <b>Motors</b>, which has decided to stop selling vehicles in the Indian market from year-end, has given its employees here less than a month to opt for a voluntary separation scheme (VSS) as it starts winding down operations in the country. After ...",<b>General Motors separation offer to Indian employees</b> to close this week,https://www.hindustantimes.com/business-news/general-motors-separation-offer-to-indian-employees-to-close-this-week/story-FertblaVDhyZ9gkhO6gp1M.html,Hindustan Times,2017-06-11T12:39:00.0000000Z
11,"KOCHI: Car manufacturing giant <b>General</b> <b>Motors</b> (GM) is planning <b>to launch two new models</b> this year in India despite a sluggish <b>domestic</b> vehicle market. &quot;In September-October period, we will launch a brand new Chevrolet Sail and towards the end of the year ...",<b>General Motors to launch two new models</b>,https://timesofindia.indiatimes.com/business/india-business/General-Motors-to-launch-two-new-models/articleshow/14827610.cms,Times of India,2012-07-11T18:57:00.0000000Z
12,"The Amazon HQ2 saga had all the hallmarks of the gaudiest reality TV. It was an absurd spectacle, concluding with a plot twist, which revealed a deep and dark truth about the modern world. Fourteen months ago, Amazon announced a national beauty contest, in ...",Amazon’s HQ2 Spectacle Isn’t Just Shameful—It Should Be Illegal,https://www.theatlantic.com/ideas/archive/2018/11/amazons-hq2-spectacle-should-be-illegal/575539/,The Atlantic,2018-11-12T12:14:00.0000000Z
13,"<b>General</b> <b>Motors</b> has agreed to move its Vietnamese operation to VinFast Trading and Production LLC and distribute Chevrolet vehicles through the local automaker, in a move that could assist drive up its modest sales in the country. The U.S. automaker will ...","<b>General</b> <b>Motors</b> to move Vietnam operation to Vingroup’s car arm, eyes sales increase",http://speedlux.com/general-motors-to-move-vietnam-operation-to-vingroups-car-arm-eyes-sales-increase/,Supercars,2018-07-02T11:06:00.0000000Z
14,Booz Allen Hamilton ( BAH) rated new Market Perform at Wells Fargo. Company faces headwinds in its government business. <b>General</b> <b>Motors</b> ( GM) rated new Hold at Soleil Securities. $38 price target. Company has limited new <b>domestic</b> products planned until 2012.,"<b>General Motors: Upgrades, Downgrades</b>",https://www.thestreet.com/story/10956228/1/general-motors-analysts-upgrades-downgrades.html,TheStreet.com,2010-12-28T13:17:00.0000000Z
15,"Port Elizabeth, South Africa: <b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> today announced their respective future plans for the Isuzu, Chevrolet and Opel brands in South Africa, subject to local regulatory requirements. With this announcement, Isuzu <b>Motors</b> intends to ...",<b>General</b> <b>Motors</b> and Isuzu <b>Motors</b> <b>Announce Future Plans for Operations</b> in South Africa,https://roadsafety.wordpress.com/2017/05/19/general-motors-and-isuzu-motors-announce-future-plans-for-operations-in-south-africa/,roadsafety.wordpress.com,2017-05-19T07:54:00.0000000Z
16,"NEW YORK - <b>General</b> <b>Motors</b>, facing rising commodity costs in a trade showdown with Europe and elsewhere, cut its outlook for the year. The diminished expectations overshadowed a strong second quarter and shares tumbled more than 5 percent before the opening ...",<b>General</b> <b>Motors</b> sideswiped by Trump trade war; cuts outlook as prices rise,https://www.clickondetroit.com/business/general-motors-sideswiped-by-trump-trade-war-cuts-outlook-as-prices-rise,clickondetroit.com,2018-07-25T14:04:00.0000000Z
17,"American automaker <b>General</b> <b>Motors</b> closed its manufacturing facility at Halol, Gujarat in April this year and also announced that it would stop all <b>domestic</b> sales in the country by the end of the year. However, <b>General</b> <b>Motors</b> still owns another plant in ...",<b>General</b> <b>Motors India Starts Exporting Chevrolet Beat-Based Compact</b> Sedan To Latin America,https://www.cardekho.com/india-car-news/general-motors-india-starts-exporting-chevrolet-beatbased-compact-sedan-to-latin-america-20451.htm,CarDekho,2017-06-28T11:05:00.0000000Z
18,"(CNN) — In the middle of the busy week before the midterm elections, the White House held an event in the State Dining Room to advertise what sounded like a milestone: millions of new training opportunities pledged by companies and trade associations ...",Did the White House really create 6.3 million new jobs?,https://www.wral.com/did-the-white-house-really-create-6-3-million-new-jobs-/17989811/,WRAL,2018-11-12T19:09:00.0000000Z
19,"LONDON.-The ‘home of the future’ has long intrigued designers and popular culture alike. Bringing together avant-garde speculations with contemporary objects and new commissions, Home Futures explores today’s home through the prism of yesterday’s ...",Twentieth-century prototypes are compared with the latest innovations in new exhibition,http://artdaily.com/news/109034/Twentieth-century-prototypes-are-compared-with-the-latest-innovations-in-new-exhibition,Artdaily,2018-11-10T05:02:00.0000000Z
20,"NEW DELHI -- Ford Motor made a profit in India for the first time in a decade in the last fiscal year, signaling that a strategy conceived two years ago by the U.S. car manufacturer for one of the ...",Ford aims for bigger slice of India market,http://europe.autonews.com/article/20181106/COPY/311069921/ford-aims-for-bigger-slice-of-india-market,Automotive News Europe,2018-11-07T08:31:00.0000000Z
21,"Several automakers, including Tesla, GM, and Nissan, have joined forces with other players in the electric vehicle space to launch a “coalition” with the aim to “reform and recharge” the ...","Tesla, GM, Nissan, and others form coalition to reform electric vehicle tax credit",https://electrek.co/2018/11/13/tesla-gm-nissan-coalition-electric-vehicle-tax-credit/,Electrek,2018-11-13T18:35:00.0000000Z
22,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
23,"Fights are emerging across the auto industry over who should bear the costs of tariffs, leading to new stress along the supply chain. Earlier this year, Pierburg US LLC, a manufacturer of parts used in the best-selling Ford F-150 pickup truck and Jeep ...",Trump Tariffs Are Souring Longstanding Auto Industry Ties,https://www.advfn.com/news_Trump-Tariffs-Are-Souring-Longstanding-Auto-Indust_78658160.html,ADVFN,2018-11-09T16:25:00.0000000Z
24,Washington — The fate of President Donald Trump’s proposed replacement for the North American Free Trade Agreement may rest in the hands of Democrats who won control of the U.S. House of Representatives on Tuesday. Emboldened by reclaiming the House ...,Fate of Trump trade agenda likely to rest with Democrats,https://www.detroitnews.com/story/news/politics/2018/11/12/fate-trump-trade-agenda-likely-rest-democrats/1932106002/,The Detroit News,2018-11-12T05:17:00.0000000Z
25,"Law360 (November 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
26,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
27,"SANTA CLARA, Calif., Nov. 08, 2018 (GLOBE NEWSWIRE) -- Telenav®, Inc. (NASDAQ:TNAV), a leading provider of connected car and location-based products and services, today released its financial results for the quarter ended Sept. 30, 2018, the first ...",Telenav Reports First Quarter Fiscal 2019 Financial Results,http://markets.financialcontent.com/stocks/news/read?GUID=37261697,Financial Content,2018-11-08T20:02:00.0000000Z
0,GM India to focus on export manufacturing Isuzu <b>Motors</b> to purchase GM South Africa light commercial vehicle manufacturing operations Chevrolet to be phased out of Indian and South African markets <b>General</b> <b>Motors</b> (NYSE: GM) today announced key restructuring ...,<b>General Motors Restructures International Markets to Strengthen</b> Global Business Performance,https://www.prnewswire.com/news-releases/general-motors-restructures-international-markets-to-strengthen-global-business-performance-300459723.html,PR Newswire,2017-05-18T03:30:00.0000000Z
1,"You should credit them for trying. As one of the first foreign multinationals to invest in the Indian market, <b>General</b> <b>Motors</b> has been persevering for over 20 years. Two-Month Trial: Metal Buying Outlook This month, however, it has finally pulled the plug ...",<b>General Motors Has Finally Called</b> Time on the Indian Market,https://agmetalminer.com/2017/05/23/general-motors-has-finally-called-time-on-the-indian-market/,Metal Miner,2017-05-24T05:14:00.0000000Z
2,"However, top <b>domestic</b> automaker <b>General</b> <b>Motors</b> (NYSE: GM) managed to defy that market forecast in the first half of 2018, with U.S. deliveries up 4.2% year over year. This contributed to solid earnings results at GM, despite a substantial headwind from ...",<b>General</b> <b>Motors</b>&#39; Double-Digit Q3 Sales Plunge Is No Big Deal,https://sg.finance.yahoo.com/news/general-motors-apos-double-digit-140900259.html,Yahoo Singapore Finance,2018-10-04T14:38:00.0000000Z
3,"<b>General</b> <b>Motors</b> (NYSE: GM) stock has been on a roller-coaster ride this year, as investors try to weigh the company&#39;s record earnings-per-share performance against falling sales and a persistent inventory glut in the U.S. (Through the end of July, <b>domestic</b> ...",<b>General</b> <b>Motors</b> Bounces Back With Strong August Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-bounces-back-with-strong-august-sales/article_7eabc9eb-10f8-59be-bd88-1110995362e3.html,The Pantagraph,2017-09-04T16:35:00.0000000Z
4,"Presently, it&#39;s been pulling home a large piece of the U.S. <b>domestic</b> sales pie. Year-to-date, <b>General</b> <b>Motors</b> holds 18% of U.S. auto sales, besting Ford by 2%. Its 2.34 million auto sales also trump Ford&#39;s 2.08 million units. There&#39;s another important ...",<b>General Motors vs. Ford: Calling</b> a Winner,https://www.thestreet.com/story/12108523/1/general-motors-vs-ford-calling-a-winner.html,TheStreet.com,2013-11-15T21:33:00.0000000Z
5,"Not only <b>General</b> <b>Motors</b> or Mercedes-Benz, other global auto manufacturers too have been developing similar technology. Subaru introduced the pedestrian airbag in its new Impreza that went on sale in Japanese <b>domestic</b> market in October 2016. Volvo too ...",<b>General Motors Patents Airbag For Pedestrians</b>,https://gaadiwaadi.com/general-motors-pedestrian-airbag-details-959555/,gaadiwaadi.com,2018-01-01T08:39:00.0000000Z
