,description,headline,url,provider,date
64,"<b>General</b> <b>Motors</b> has announced that it is going to discontinue all of its fossil-fuel cars, placing the focus solely on the <b>electric</b> cars. The US-based automaker outlined the brief road-map about how it <b>plans to go all-electric</b> in the near future. The ...",<b>General Motors plans to go all-electric</b>,https://www.techjuice.pk/general-motors-plans-to-go-all-electric/,techjuice.pk,2017-10-03T12:10:00.0000000Z
65,"<b>General</b> <b>Motors</b> presented a hydrogen fuel cell heavy-duty truck concept, along with a plan to produce at least 20 all-<b>electric</b> passenger vehicles by 2023 on Monday at the company’s Design Dome in Warren, Mich. The truck concept, nicknamed SURUS for Silent ...","<b>General</b> <b>Motors</b> Teases Heavy-Duty <b>Hydrogen Fuel Cell Truck, Electric</b> Lineup",https://www.trucks.com/2017/10/03/general-motors-hydrogen-fuel-cell-electric-truck/,trucks.com,2017-10-03T04:10:00.0000000Z
66,"<b>General</b> <b>Motors</b> (NYSE:GM) announced on Monday that it will launch 20 new all-<b>electric</b> vehicles by 2023 -- with the first two due within 18 months. It&#39;s no surprise that GM, which became the first automaker to begin mass-producing an affordable long-range ...",<b>General Motors Gets Serious About Electric</b> Cars,https://www.fool.com/investing/2017/10/02/general-motors-gets-serious-about-electric-cars.aspx,The Motley Fool,2017-10-03T02:52:00.0000000Z
67,"<b>General</b> <b>Motors</b> (NYSE: GM) announced on Monday that it will launch 20 new all-<b>electric</b> vehicles by 2023 -- with the first two due within 18 months. It&#39;s no surprise that GM, which became the first automaker to begin mass-producing an affordable long-range ...",<b>General</b> <b>Motors</b> Gets Serious About <b>Electric</b> Cars,https://www.nwitimes.com/business/investment/markets-and-stocks/general-motors-gets-serious-about-electric-cars/article_5ac8777f-0ca8-50e0-90c0-dbb176f622de.html,The Times of Northwest Indiana,2017-10-03T01:53:00.0000000Z
68,"With Ford Motor Company CEO Jim Hackett set to announce the company’s strategy to investors on Tuesday, <b>General</b> <b>Motors</b> seized on the opportunity on Monday to make arguably a bigger splash by announcing its plans to ditch the combustion engine entirely ...","<b>General Motors Going All-Electric: Two</b> New EVs By 2019, 20 New EVs by 2023",http://thenewswheel.com/general-motors-going-all-electric-two-new-evs-by-2019-20-new-evs-by-2023/,thenewswheel.com,2017-10-03T00:14:00.0000000Z
69,"<b>Electric</b> vehicles (EVs) are no longer just for hungry startups. A number of veteran car makers have joined the the EV race, launching various <b>electric</b> car concepts. Some are even promising to develop only all-<b>electric</b> vehicles from here on out. Now ...",<b>General</b> <b>Motors</b> Will Launch 20 All-<b>Electric</b> Cars by 2023,https://futurism.com/general-motors-will-launch-20-all-electric-cars-by-2023/,Futurism,2017-10-02T19:44:00.0000000Z
70,"More than nine decades after legendary <b>General Motors</b> CEO Alfred Sloan famously pledged to offer &quot;a car for every purse and purpose,&quot; GM is set to ditch internal combustion engines for an <b>electric</b> future. Once derided in a documentary for killing the ...",<b>General Motors</b> to switch to <b>electric</b> vehicles as gas vehicles die a slow death,https://www.usatoday.com/story/money/cars/2017/10/02/gm-electric-vehicles/722896001/,USA Today,2017-10-02T17:36:00.0000000Z
71,"After more than a century peddling vehicles that pollute the atmosphere, <b>General Motors</b> is ending its relationship with gasoline and diesel. This morning, the American automotive giant announced that it is working toward an all-<b>electric</b>, zero-emissions future.",<b>General Motors</b> Is Going All <b>Electric</b>,https://www.wired.com/story/general-motors-electric-cars-plan-gm/,Wired,2017-10-02T16:01:00.0000000Z
72,"<b>General</b> <b>Motors</b> Co. is delivering millions of cars a year in China, its largest market. That could become a problem if CEO Mary Barra doesn’t figure out how to sell more that are <b>electric</b>. GM is setting records with shipments by its Buick, Cadillac and ...","<b>General</b> <b>Motors</b>’ hybrids, <b>electric</b> cars fizzle in China",https://www.detroitnews.com/story/business/autos/general-motors/2017/09/15/gm-china-electric/105648690/,The Detroit News,2017-09-15T23:06:00.0000000Z
73,"According to the Associated Press, <b>General</b> <b>Motors</b> executive Matt Tsien has stated GM&#39;s plans to launch 10 <b>electric</b> and <b>hybrid</b> vehicles by 2020 in the Chinese market alone. These models will not only be sold in China, but manufactured there as well, in part ...",<b>General</b> <b>Motors</b> to <b>Launch Electric Vehicle Campaign in</b> China,http://www.thedrive.com/news/9563/general-motors-to-launch-electric-vehicle-campaign-in-china,The Drive,2017-04-21T23:33:00.0000000Z
74,"it will offer estimated fuel efficiency of approximately 1.7L/100 km – the best in the luxury plug-in <b>hybrid</b> segment. <b>General</b> <b>Motors</b> traces its roots back to 1908. GM has 11 joint ventures, two wholly owned foreign enterprises and more than 58,000 ...",<b>General Motors’ Electrification Plan</b> For China,https://insideevs.com/general-motors-electrification-plan-china/,Inside EVs,2016-09-15T19:32:00.0000000Z
75,"Faraday Future’s hiring spree now includes Peter Savagian, the <b>general</b> director of <b>General</b> <b>Motors</b>’ <b>electric</b> propulsion drive team, and a former chief engineer of GM’s EV1 battery-<b>electric</b> program in the 1990s. The California <b>electric</b> car start up has ...",Faraday Future Poaches <b>General</b> <b>Motors</b>’ <b>Electric</b> Propulsion Chief,https://www.hybridcars.com/faraday-future-poaches-general-motors-electric-propulsion-chief/,Hybrid Cars,2016-08-09T09:58:00.0000000Z
76,<b>General Motors Company (NYSE:GM</b>) recently renamed its powertrain division to GM Global Propulsion Systems from GM Powertrain. That move is designed to better highlight GM’s portfolio of vehicles. Although the majority of GM’s vehicles are gas powered ...,<b>General Motors Company (NYSE:GM</b>)’s <b>electric</b> car strategy,http://investcorrectly.com/20160222/general-motors-company-nysegms-electric-car-strategy/,investcorrectly.com,2016-02-22T14:15:00.0000000Z
77,"<b>General</b> <b>Motors</b> Company (NYSE:GM) faced a lot of criticisms for recalling many of its vehicles for the last couple of years, but when you think that <b>General</b> <b>Motors</b> Company (NYSE:GM) is done with all the recall issue, think again. Reports emerge that <b>General</b> ...",Why <b>General</b> <b>Motors</b> Company (GM) Is <b>Recalling Its Chevrolet Volt Electric Vehicles</b>?,https://www.insidermonkey.com/blog/why-general-motors-company-gm-is-recalling-its-chevrolet-volt-electric-vehicles-340416/,Insider Monkey,2015-03-15T06:53:00.0000000Z
78,<b>General</b> <b>Motors</b> (NYSE:GM) on Tuesday revealed that it will be investing $449 million into new electrification projects and development “for the next generation of <b>electric</b> vehicles and advanced battery technologies” in order to upgrade the ...,<b>General</b> <b>Motors</b> Bets $449M on <b>Electric</b> Vehicle Development,https://www.cheatsheet.com/automobiles/general-motors-bets-449m-on-electric-vehicle-development.html/,The Cheat Sheet,2014-04-08T18:38:00.0000000Z
79,"<b>General</b> <b>Motors</b> has its foot in the door already, with three flavors of <b>electric</b> vehicles. “<b>General</b> <b>Motors</b> [GM] is a leader in the introduction of vehicles powered by electricity in China,” said Matt Crossley, GM China Director of Engineering and ...",<b>General</b> <b>Motors China Unveils Electric Vehicles</b> in Four Flavors,https://www.greenoptimistic.com/general-motors-china-electric-vehicles-four-flavors-20131001/,Greenoptimistic.com,2013-10-01T19:50:00.0000000Z
80,"On The Tonight Show with David Letterman in 2009, Musk chided <b>General</b> <b>Motors</b> for its decision a decade earlier to kill the only viable <b>electric</b> car on the market—the EV1—just three years after launch and amid a consumer outcry. Musk said it’s what ...",<b>How General Motors Inadvertently Inspired The Creation</b> Of Tesla <b>Motors</b>,https://greenerideal.com/news/vehicles/0924-how-general-motors-inadvertently-inspired-the-creation-of-tesla-motors/,Greener Ideal,2013-09-24T10:51:00.0000000Z
81,"If Toyota Prius v is king of the hill, then Ford C-Max would probably be considered the main challenger in the small <b>hybrid</b> MPV market. Competition could be coming their way if a little <b>General</b> <b>Motors</b> project ever makes it to the showrooms. <b>General</b> <b>Motors</b> ...",Toyota Prius v <b>Competition – General Motors Working on</b> Small <b>Hybrid</b> MPV,https://www.greenoptimistic.com/toyota-prius-v-competition-general-motors-working-on-small-hybrid-mpv-20130729/,Greenoptimistic.com,2013-07-29T13:04:00.0000000Z
82,"<b>General</b> <b>Motors</b> Co. said it is recalling 38,197 Chevrolet Malibu Eco, and Buick LaCrosse and Regal sedans from the 2012 and 2013 model years with eAssist <b>hybrid</b> powertrains. The cars’ generator control modules may not function properly. GM’s eAssist ...",<b>General Motors Recalls Hybrid Cars for Electrical</b> Flaw,https://blogs.wsj.com/drivers-seat/2013/05/06/general-motors-recalls-hybrid-cars-for-electrical-flaw/,The Wall Street Journal,2013-05-06T23:16:00.0000000Z
83,"<b>General</b> <b>Motors</b> is working hard to boost the number of <b>hybrid</b> and <b>electric</b> models in its lineup. According to Mary Barra, GM’s senior vice president of Global Product Development, <b>General</b> <b>Motors</b> expects to have 500,000 vehicles on the road with some form ...","<b>General</b> <b>Motors</b> Aims to Have 500,000 <b>Electric Vehicles on the Road</b> by 2017",https://inhabitat.com/general-motors-aims-to-have-500000-electric-vehicles-on-the-road-by-2017/,Inhabitat,2012-11-21T22:30:00.0000000Z
84,"You, like me, may be tired of the presidential political ads – from both sides. The one that is fingernails on a blackboard for me is Barack Obama’s accusations that Mitt Romney has been for sending jobs to China. This entire television ad is a lie ...","<b>GENERAL</b> <b>MOTORS</b>, <b>GENERAL ELECTRIC: GUILTY</b> OF <b>ECONOMIC TREASON</b>?",http://www.newswithviews.com/Barnewall/marilyn182.htm,News With Views,2012-07-15T00:14:00.0000000Z
85,"FRANKFURT (Reuters) - BMW said it hired <b>electric</b> car expert Frank Weber from <b>General</b> <b>Motors</b>, as competition heats up among auto makers for engineers with expertise in zero-emissions technology. BMW said Weber, one of the engineers behind the <b>General</b> <b>Motors</b> ...",BMW <b>hires General Motors electric car expert</b>,https://www.reuters.com/article/us-bmw-generalmotors/bmw-hires-general-motors-electric-car-expert-idUSTRE73C45820110413,Reuters,2011-04-14T13:23:00.0000000Z
86,"FRANKFURT, April 13 (Reuters) - BMW (BMWG.DE) said it hired <b>electric</b> car expert Frank Weber from <b>General</b> <b>Motors</b> (GM.N), as competition hots up among auto makers for engineers with expertise in zero-emissions technology. BMW said Weber, one of the engineers ...",BMW <b>hires General Motors electric car expert</b>,https://www.reuters.com/article/bmw-generalmotors/bmw-hires-general-motors-electric-car-expert-idUSLDE73C1RB20110413,Reuters,2011-04-13T14:35:00.0000000Z
87,"Lesson learnt, years later Kaffee became a Prius owner. Then, last week, he moved on to <b>General</b> <b>Motors</b>&#39; new plug-in <b>electric</b> <b>hybrid</b>, the Chevrolet Volt. Kaffee was on holiday in Florida when the car came in to his local dealership, in Denville, New Jersey.",<b>General</b> <b>Motors</b> launches new <b>electric</b> <b>hybrid</b> car in US,http://www.hitc.com/en-gb/2010/12/20/general-motors-launches-new-electric-hybrid-car-in-us/,HITC,2010-12-20T20:01:00.0000000Z
88,"The first Volt to be delivered in the US, at Gearhart Chevrolet in Denville, New Jersey. Photograph: Emile Wamsteker/<b>General</b> <b>Motors</b> The Opec oil crisis of the early 1970s, Jeffrey Kaffee, a former commercial pilot, remembers, led to huge frustration at ...",<b>General Motors launches new electric hybrid</b> car in US,https://www.theguardian.com/environment/2010/dec/19/general-motors-hybrid-chevrolet-volt,The Guardian,2010-12-19T17:23:00.0000000Z
89,"<b>General</b> <b>Motors</b>&#39; new venture capital division placed its first bet today, investing in an Indiana company with big plans to build plug-in–<b>hybrid</b> delivery vans. <b>General</b> <b>Motors</b> Ventures is investing $5 million in Bright Automotive, a deal that gives GM a ...",<b>General Motors Invests in a Bright</b> Idea,https://www.wired.com/2010/08/general-motors-bright-automotive/,Wired,2010-08-03T17:12:00.0000000Z
90,"A day after announcing that it would invest $246 million to start building <b>electric</b> <b>motors</b> in-house, <b>General</b> <b>Motors</b> made a second announcement about the issue: Baltimore would be home to that production. The Baltimore transmission plant, which is actually ...",<b>General Motors Baltimore transmission plant to</b> build <b>electric</b> <b>motors</b>,https://www.autoblog.com/2010/01/27/general-motors-baltimore-transmission-plant-to-build-electric-mo/,Autoblog,2010-01-27T00:00:00.0000000Z
91,"NATICK, Mass.--(BUSINESS WIRE)--The MathWorks today announced that <b>General</b> <b>Motors</b> Company (GM) has developed its Two-Mode <b>Hybrid</b> powertrain control system using Model-Based Design. By using math and simulation-based tools from The MathWorks, GM designed ...",<b>General</b> <b>Motors</b> <b>Develops Two-Mode Hybrid Powertrain With Model-Based</b> Design,http://www.businesswire.com/news/home/20091026005008/en/General-Motors-Develops-Two-Mode-Hybrid-Powertrain-Model-Based,Business Wire,2009-10-26T00:00:00.0000000Z
92,<b>General</b> <b>Motors</b> has been bludgeoned into supporting <b>hybrid</b> technology. The company has suffered blows—not from environmentalists or pro-<b>hybrid</b> techno-geeks—but from the marketplace. Almost every article discussing G.M.’s poor financial performance ...,Reviewing <b>General</b> <b>Motors</b> on Hybrids,https://www.hybridcars.com/general-motors/,Hybrid Cars,2006-03-24T00:00:00.0000000Z
93,The <b>General</b> <b>Motors</b> Corporation filed suit today seeking to invalidate a new California rule that would require automobile manufacturers to sell thousands of <b>electric</b> cars in the state each year starting in 2003. The company contends that the rule violates ...,<b>General</b> <b>Motors</b> Sues California Over Quota for <b>Electric</b> Car Sales,https://www.nytimes.com/2001/02/24/us/general-motors-sues-california-over-quota-for-electric-car-sales.html,The New York Times,2001-02-24T11:59:00.0000000Z
94,"There&#39;s no disputing the full-size pickup truck&#39;s place at the top of the vehicle-sales food chain. Together, Ford, <b>General</b> <b>Motors</b>, and Ram sold about 2.2 million of the things in the U.S. last year. Also-rans Nissan and Toyota added just shy of 170,000 ...",The 2019 Chevrolet Silverado 1500: Number Two Tries Harder,https://www.yahoo.com/news/2019-chevrolet-silverado-1500-number-164000508.html,YAHOO!,2018-11-15T16:59:00.0000000Z
95,"Auto buyers have yet to show much love for <b>electric</b> cars. Sales of the Tesla Model S and Model X have stalled at around 25,000 per quarter. The company has yet to prove it can make and sell the lower-priced Model 3 in large numbers, saying Monday that it ...","<b>General</b> <b>Motors</b>, with an eye on China, promises at <b>least 20 all-electric vehicles by 2023</b>",http://www.latimes.com/business/autos/la-fi-hy-general-motors-electric-20171002-story.html,Los Angeles Times,2017-10-03T13:51:00.0000000Z
96,"It wasn’t long ago that when an <b>electric</b> vehicle was going to be announced it was big news. Now, the declaration of a new EV, even a new company making EVs, requires a bit of flair to get attention. Rivian Automotive went for the flair with the release ...",Rivian Offers Short Video Sneak Peek at New Vehicles,http://www.thedetroitbureau.com/2018/11/rivian-offers-short-video-sneak-peek-at-new-vehicles/,TheDetroitBureau,2018-11-16T22:50:00.0000000Z
97,"<b>General</b> <b>Motors</b> (NYSE: GM) is developing an all-new platform for battery-<b>electric vehicles</b> that will lower costs enough to make them solidly profitable, CEO Mary Barra told Wall Street analysts in a presentation last week. The new platform will underpin a ...",How <b>General</b> <b>Motors</b> Will Beat Tesla on <b>Electric Vehicles</b>: Profits,https://sports.yahoo.com/general-motors-beat-tesla-electric-020300715.html,Yahoo Sports,2017-11-22T02:03:00.0000000Z
98,"DETROIT -- <b>General</b> <b>Motors</b> said it plans to launch a mix of at least 20 new all-<b>electric</b> and hydrogen <b>fuel cell vehicles globally by</b> 2023, including two in the next 18 months. The all-<b>electric</b> and fuel cell vehicles represent a &quot;two-pronged&quot; approach to the ...","GM plans at least 20 new <b>electric</b>, <b>fuel cell vehicles globally by</b> 2023",http://www.autonews.com/article/20171002/OEM05/171009946/general-motors-gm-electric-vehicles-expansion,Automotive News,2017-10-02T16:28:00.0000000Z
0,"Want a sneak peak at a couple of the upcoming battery-<b>electric</b> vehicles from <b>General</b> <b>Motors</b> (NYSE: GM)? Look no further than this year&#39;s Beijing Auto Show, where GM has unveiled two intriguing new plug-in Buicks. One is just a show car, at least for now.",Here Are 2 Glimpses of <b>General</b> <b>Motors</b>&#39; Battery-<b>Electric</b> Future,https://sg.finance.yahoo.com/news/2-glimpses-general-motors-apos-100500747.html,Yahoo Singapore Finance,2018-04-24T00:00:00.0000000Z
1,The <b>General</b> <b>Motors</b> Corporation filed suit today seeking to invalidate a new California rule that would require automobile manufacturers to sell thousands of <b>electric</b> cars in the state each year starting in 2003. The company contends that the rule violates ...,<b>General</b> <b>Motors</b> Sues California Over Quota for <b>Electric</b> Car Sales,https://www.nytimes.com/2001/02/24/us/general-motors-sues-california-over-quota-for-electric-car-sales.html,The New York Times,2001-02-24T11:59:00.0000000Z
2,"There&#39;s no disputing the full-size pickup truck&#39;s place at the top of the vehicle-sales food chain. Together, Ford, <b>General</b> <b>Motors</b>, and Ram sold about 2.2 million of the things in the U.S. last year. Also-rans Nissan and Toyota added just shy of 170,000 ...",The 2019 Chevrolet Silverado 1500: Number Two Tries Harder,https://www.yahoo.com/news/2019-chevrolet-silverado-1500-number-164000508.html,YAHOO!,2018-11-15T16:59:00.0000000Z
3,"Auto buyers have yet to show much love for <b>electric</b> cars. Sales of the Tesla Model S and Model X have stalled at around 25,000 per quarter. The company has yet to prove it can make and sell the lower-priced Model 3 in large numbers, saying Monday that it ...","<b>General</b> <b>Motors</b>, with an eye on China, promises at <b>least 20 all-electric vehicles by 2023</b>",http://www.latimes.com/business/autos/la-fi-hy-general-motors-electric-20171002-story.html,Los Angeles Times,2017-10-03T13:51:00.0000000Z
4,"It wasn’t long ago that when an <b>electric</b> vehicle was going to be announced it was big news. Now, the declaration of a new EV, even a new company making EVs, requires a bit of flair to get attention. Rivian Automotive went for the flair with the release ...",Rivian Offers Short Video Sneak Peek at New Vehicles,http://www.thedetroitbureau.com/2018/11/rivian-offers-short-video-sneak-peek-at-new-vehicles/,TheDetroitBureau,2018-11-16T22:50:00.0000000Z
5,"<b>General</b> <b>Motors</b> (NYSE: GM) is developing an all-new platform for battery-<b>electric vehicles</b> that will lower costs enough to make them solidly profitable, CEO Mary Barra told Wall Street analysts in a presentation last week. The new platform will underpin a ...",How <b>General</b> <b>Motors</b> Will Beat Tesla on <b>Electric Vehicles</b>: Profits,https://sports.yahoo.com/general-motors-beat-tesla-electric-020300715.html,Yahoo Sports,2017-11-22T02:03:00.0000000Z
6,"DETROIT -- <b>General</b> <b>Motors</b> said it plans to launch a mix of at least 20 new all-<b>electric</b> and hydrogen <b>fuel cell vehicles globally by</b> 2023, including two in the next 18 months. The all-<b>electric</b> and fuel cell vehicles represent a &quot;two-pronged&quot; approach to the ...","GM plans at least 20 new <b>electric</b>, <b>fuel cell vehicles globally by</b> 2023",http://www.autonews.com/article/20171002/OEM05/171009946/general-motors-gm-electric-vehicles-expansion,Automotive News,2017-10-02T16:28:00.0000000Z
7,"Want a sneak peak at a couple of the upcoming battery-<b>electric</b> vehicles from <b>General</b> <b>Motors</b> (NYSE: GM)? Look no further than this year&#39;s Beijing Auto Show, where GM has unveiled two intriguing new plug-in Buicks. One is just a show car, at least for now.",Here Are 2 Glimpses of <b>General</b> <b>Motors</b>&#39; Battery-<b>Electric</b> Future,https://in.finance.yahoo.com/news/2-glimpses-general-motors-apos-100500747.html,Yahoo Finance India,2018-04-24T00:00:00.0000000Z
8,"The all-new Volvo S90 made a big impression when it was introduced for the 2017 model year, but when it comes to luxury sedans, bigger is always better. For 2018, Volvo has delivered China’s long-wheelbase version of the sedan with a wheelbase and ...",2018 Volvo S90 T8 e-AWD Test Drive: Lap of Luxury,http://autonationdrive.com/2018-volvo-s90-t8-e-awd-review/,AutoNation Paycation,2018-11-15T21:35:00.0000000Z
9,The 26-year-old debuted her Fashion Nova collection in Los Angeles Wednesday night. It sold out within minutes of opening. The fashion collaboration includes 80 pieces with fall-inspired looks ...,Cardi B makes money moves in the fashion world,http://bronx.news12.com/story/39491417/cardi-b-makes-money-moves-in-the-fashion-world,News 12 Bronx,2018-11-15T21:27:00.0000000Z
10,"AFter over 100 years of selling vehicles that pollute the atmosphere, <b>General</b> <b>Motors</b> is ending its relationship with gasoline and diesel. This morning, the American automotive giant announced that it is working toward an all-<b>electric</b>, zero-emissions future.",<b>General Motors Announces All-Electric Car</b> Line By 2023,http://thesource.com/2017/10/02/general-motors-announces-all-electric-car-line-by-2023/,The Source Magazine,2017-10-03T00:52:00.0000000Z
11,<b>General</b> <b>Motors</b> Corporation says it will do the “heavy lifting” to help achieve the grand goal set by United States President Barack Obama of having 1 million plug-in <b>hybrid</b> and <b>electric</b> vehicles on the US roads by 2015. Major US-based makers of ...,<b>General</b> <b>Motors</b> geared up to play a big role in meeting US goal of <b>hybrid</b> vehicles,http://www.greenpacks.org/2009/06/24/general-motors-geared-up-to-play-a-big-role-in-meeting-us-goal-of-hybrid-vehicles/,Green Packs,2009-06-24T00:00:00.0000000Z
12,"A joint venture between <b>General</b> <b>Motors</b> and Chinese automotive corporations has recently launched an affordable <b>electric</b> vehicle, the Baojun E100. The SAIC-GM-Wuling joint venture is selling the compact EV for only $5,300, which is expected to potentially ...","<b>General Motors&#39; New Electric Vehicle Only</b> Costs $5,300",https://interestingengineering.com/general-motors-new-electric-vehicle-only-costs-5300,Interesting Engineering,2017-08-09T15:53:00.0000000Z
13,"<b>General</b> <b>Motors</b> Company GM is taking a big stride toward its goals of an all-<b>electric</b> future, per Reuters. The auto giant has plans of rolling out two new <b>electric</b> vehicles (EVs) in the next 18 months. Also, it intends to add more than 20 <b>electric</b> or ...",<b>General</b> <b>Motors</b> (GM) to Give Thrust to <b>Electric</b> Vehicles,https://www.nasdaq.com/article/general-motors-gm-to-give-thrust-to-electric-vehicles-cm854447,Nasdaq,2017-10-03T08:49:00.0000000Z
14,"SAIC-GM has officially launched the newest member of the Cadillac CT6 American luxury sedan family – the CT6 <b>Plug-In hybrid</b> vehicle – in China. As reported, the <b>hybrid</b> is available in two variants priced at $80,400 (RMB 558,800) and $94,700 (RMB 658,800).",<b>General Motors Launches CT6 Plug-In Hybrid</b> in China,https://ngtnews.com/general-motors-launches-ct6-plug-in-hybrid-in-china,NGT News,2016-12-30T08:42:00.0000000Z
15,"<b>General</b> <b>Motors</b> Company (NYSE:GM)’s Barra told LinkedIn Corp (NYSE:LNKD)’s Executive Editor, Daniel Roth, that affordability is the key factor for the <b>electric</b> vehicles’ future. She was interviewed by Roth. The CEO said that by periodical advancements ...",<b>General</b> <b>Motors</b> Company (GM) CEO <b>Mary Barra Wants Electric Vehicles For Everyone</b>,http://investcorrectly.com/20150630/general-motors-company-gm-ceo-mary-barra-wants-electric-vehicle-for-everyone/,investcorrectly.com,2015-06-30T12:20:00.0000000Z
16,"When speaking about <b>General</b> <b>Motors</b>’ top-notched diversity efforts, it’s easy to see why Telva McGruder revealed a smile that lit up the room. The president of the <b>General</b> <b>Motors</b> African Ancestry Network (GMAAN) and director of facility engineering and ...",<b>General</b> <b>Motors</b> Doing Even More for African Americans,https://www.blackpressusa.com/general-motors-doing-even-more-for-african-americans/,Jury,2018-09-14T01:37:00.0000000Z
17,"<b>General</b> <b>Motors</b> Co. is planning to launch a new <b>electric</b> car, which is expected to help the Detroit-based multinational automaker gain ground on Tesla <b>Motors</b>’ turf, a report said Friday, adding that the vehicle is likely to the hit the market in 2017.","<b>General</b> <b>Motors</b> Plans To Launch $30,000 <b>Electric</b> Rival to <b>Tesla Called Chevrolet Bolt: Report</b>",http://www.ibtimes.com/general-motors-plans-launch-30000-electric-rival-tesla-called-chevrolet-bolt-report-1779504,International Business Times,2015-01-10T10:20:00.0000000Z
18,"<b>General</b> <b>Motors</b> sold about 10 million cars last year, nearly all of them running on gasoline or diesel fuel. But Monday the company announced it would begin a transition to an “all-<b>electric</b> future” with cars powered by batteries and fuel cells.",<b>General Motors announces</b> plans for ‘all-<b>electric</b> future’,https://hotair.com/archives/2017/10/03/general-motors-announces-electric-future/,Hot Air,2017-10-03T19:03:00.0000000Z
19,Reports suggest that <b>General</b> <b>Motors</b> (NYSE:GM) is planning to launch 10 new <b>electric</b> and <b>hybrid</b> vehicles in China by 2020. The Chinese government is considering regulating that 12% of each manufacturer’s sales by 2020 should be <b>electric</b> and <b>hybrid</b> cars ...,A Closer Look At <b>General Motors’ Hybrid Vehicles Plan</b> In China,https://www.trefis.com/stock/gm/articles/406181/a-closer-look-at-general-motors-hybrid-vehicles-plan-in-china/2017-04-28,Trefis,2017-04-28T15:45:00.0000000Z
20,"Earlier this October, <b>General</b> <b>Motors</b> filed for two trademarks on the name &quot;Chevrolet FNR&quot; with the United States Patent and Trademark Office (USPTO), The Drive has discovered. GM filed for both &quot;FNR&quot; and &quot;Chevrolet FNR&quot; on Oct. 8, each listed as pertaining ...",<b>General</b> <b>Motors</b> Files Trademark on &#39;Chevrolet FNR&#39; Name Previously Attached to Exotic EV Concept,http://www.thedrive.com/tech/24545/general-motors-files-trademark-on-chevrolet-fnr-name-sparks-rumors-kin-to-past-autonomous-concept,The Drive,2018-10-30T13:15:00.0000000Z
21,"September 26, 2018: Here are four stocks trading with heavy volume among 112 equities making new 52-week lows in Wednesday’s session. On the NYSE decliners led advancers by about 1.66to 1, and on the Nasdaq, decliners led advancers by about 1.65 to 1.","<b>General</b> <b>Electric</b>, <b>General</b> <b>Motors</b> Drop into Wednesday’s 52-Week Low Club",https://247wallst.com/investing/2018/09/26/general-electric-general-motors-drop-into-wednesdays-52-week-low-club/,24/7 Wall St.,2018-09-26T16:04:00.0000000Z
22,Google is blocking our site. Please use the social media sharing buttons (upper left) to share this on your social media and help us breakthrough. That product onslaught puts the company at the forefront of an increasingly large crowd of automakers ...,<b>General Motors Is Going All Electric</b>,https://popularresistance.org/general-motors-is-going-all-electric/,popularresistance.org,2017-10-04T00:00:00.0000000Z
23,"Beijing November 15, 2018; The AIADA newsletter reported that the world&#39;s biggest market for <b>electric</b> vehicles wants to get even bigger, so it’s giving automakers what amounts to an ultimatum. Starting in January, all major manufacturers operating in ...",China Forcing Its Way To Leading the World to an <b>Electric</b> Car Future,https://www.theautochannel.com/news/2018/11/15/638035-china-forcing-its-way-to-leading-world-to-electric-car.html,The Auto Channel,2018-11-15T15:57:00.0000000Z
24,"If you’ve ever thought that the medium-duty market is a case of “the more things change, the more they stay the same,” it might be time to take a second look. While there’s electricity in the air across the trucking landscape, even some truck ...",What&#39;s New in Medium Duty,https://www.truckinginfo.com/319517/whats-new-in-medium-duty,Truckinginfo,2018-11-16T20:58:00.0000000Z
25,Money is going a lot of different ways in the car industry. Experts say companies are investing in new technology simply because they don&#39;t want... A big car company is going small. Ford is buying <b>electric</b> scooter company Spin. Ford and Spin won&#39;t confirm ...,Why Ford Is Getting Into The Scooter Business,https://www.northcountrypublicradio.org/news/npr/668189361/why-ford-is-getting-into-the-scooter-business,Northcountrypublicradio.org,2018-11-16T15:09:00.0000000Z
26,The sobering report issued by the United Nation&#39;s Intergovernmental Panel on Climate Change last month was a public jolt. The report found that the Earth&#39;s temperature will warm by 1.5 degrees Celsius above pre-industrial levels by as soon as 2030 ...,3 things businesses can do to win the climate change fight,http://www.hartfordbusiness.com/article/20181115/NEWS02/311159975/3-things-businesses-can-do-to-win-the-climate-change-fight,Hartford Business Journal,2018-11-16T11:08:00.0000000Z
27,"Rivian’s <b>electric</b> vehicles have been almost 10 years in the making, and yet, they have very little hype about them. That might change soon as they start teasing their <b>electric</b> pickup truck ...",Rivian teases <b>electric</b> pickup truck ahead of launch,https://electrek.co/2018/11/16/rivian-teases-electric-pickup-truck/,Electrek,2018-11-16T16:07:00.0000000Z
28,"A big pile of debt comes due at Tesla March 1 – $920 million worth. But starting in two weeks, the company has a chance to make it disappear. The debt is in the form of convertible bonds, a special kind of instrument that can be converted into shares of ...",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
29,"As Ford Motor Co. continues a global reorganization that is certain to include significant job reductions, one way forward could lie in Ford Credit and the consumer data it collects. More than $1 in $3 in profit is coming not from car or truck sales but ...",Ford could sell data next for new revenue,http://www.rep-am.com/news/news-business/2018/11/15/ford-could-sell-data-next-for-new-revenue/,Republican-American,2018-11-16T02:51:00.0000000Z
