,description,headline,url,provider,date
61,"New Delhi, Nov 1 () <b>Toyota</b> Kirloskar Motor (TKM) today reported a 6.45 per cent rise in <b>domestic</b> sales at 12,403 units in October. The company had sold a total of 11,651 units in the same month last year, TKM said in a statement. TKM exported 1,597 units ...","<b>Toyota domestic sales push up 6.45%</b> to 12,403 units in Oct",https://timesofindia.indiatimes.com/business/india-business/toyota-domestic-sales-push-up-6-45-to-12403-units-in-oct/articleshow/61394714.cms,Times of India,2017-11-01T07:11:00.0000000Z
62,"<b>Toyota</b> Motor is thinking of cutting the half of number of car models it sells at home by 2025, an individual informed on the matter stated – the 2nd time this month that a Japanese automaker has emerged with strategies to sharply scale back in a ...",<b>Toyota</b> looking to cut half of Japan car models as <b>domestic market diminish</b>,http://speedlux.com/toyota-looking-cut-half-japan-car-models-domestic-market-diminish/,Supercars,2017-10-14T17:51:00.0000000Z
63,"Everyone looks forward to <b>the State Fair of Texas</b> for the games, rides, animals and deep-fried foods. <b>Toyota</b> is also inviting attendees to visit its main outdoor stage for live entertainment, including concerts and the broadcasting of numerous ...",Join <b>Toyota at the State Fair of Texas</b> This Fall,https://daysofadomesticdad.com/toyota-at-the-state-fair-of-texas/,Days of a Domestic Dad,2017-09-29T19:00:00.0000000Z
64,"In the month of April2017, <b>Toyota</b> Kirloskar Motor posts a robust growth of 52% in its <b>domestic</b> sales when compared to its sale in April2016. TKM sold a total of 12,948 units in the <b>domestic</b> market and exported 1109 units of the Etios series in April2017.",<b>Toyota India posts 52% growth</b> in <b>domestic sales in April 2017</b>,https://blog.gaadikey.com/toyota-india-posts-52-growth-in-domestic-sales-in-april-2017/,blog.gaadikey.com,2017-05-01T06:28:00.0000000Z
65,"<b>Domestic</b> car sales are expected to be down 7.5% this year, which is still considerably better than had been predicted, <b>Toyota</b> Motor Corp&#39;s Thai unit said on Tuesday. In January, <b>Toyota</b> said local auto sales were expected to decline by 10% year-on-year to ...",<b>Toyota: Domestic</b> car sales to be better than forecast,https://www.bangkokpost.com/auto/news/1044950/toyota-domestic-car-sales-to-be-better-than-forecast,Bangkok Post,2016-07-26T13:51:00.0000000Z
66,"<b>Toyota</b> and Honda are winning the race when it comes to having vehicles considered the most American, according to Cars.com. For the second year in a row, the most popular car that is assembled in the U.S. with the required percentage of <b>domestic</b> content ...",Japan&#39;s <b>Toyota</b> has the most made-in-the USA car: Camry,https://www.usatoday.com/story/money/cars/2016/06/29/survey-top-made--usa-cars-toyota-honda/86510052/,USA Today,2016-06-29T11:59:00.0000000Z
67,"The world&#39;s biggest selling automaker <b>Toyota</b> Motor (TM/7203.Japan) said on Sunday it would suspend most of its production across Japan after a second powerful earthquake struck the Kumamoto prefecture, dubbed as Japan&#39;s Silicon Island. <b>Toyota</b> has assembly ...",<b>Toyota Motor Halts Domestic Production After Japan Quakes</b>,https://www.barrons.com/articles/toyota-motor-halts-domestic-production-after-japan-quakes-1460944862,Barron&#39;s,2016-04-18T02:02:00.0000000Z
68,"People work on the production line of the <b>Toyota</b> Motor Prius, at the company&#39;s Tsutsumi plant in <b>Toyota</b>, Aichi prefecture (AFP Photo/Kazuhiro Nogi) Tokyo: <b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to ...",<b>Toyota says halting domestic assembly for</b> a week on parts shortage,https://thepeninsulaqatar.com/life-style/motoring/368514/toyota-says-halting-domestic-assembly-for-a-week-on-parts-shortage,The Peninsula,2016-02-01T05:37:00.0000000Z
69,<b>Toyota</b> said on Monday that it would temporarily stop its vehicle production in Japan due to a parts shortage following an explosion at a supplier. The world&#39;s top automaker said assembly lines in its home market would go offline for a week from February 8 ...,<b>Toyota halting domestic assembly</b> for week on parts shortage,https://uk.news.yahoo.com/toyota-halting-domestic-assembly-week-012333696.html,Yahoo!,2016-02-01T01:53:00.0000000Z
70,"<b>TOYOTA</b> CITY, Dec 14 (Reuters) - As <b>Toyota</b> Motor Corp’s newest Prius rolls off the production line starting this month, the automaker said that the latest model of the world’s best-selling gasoline hybrid had boosted Japanese car production by around 14 ...",<b>Toyota</b> says new Prius boosts overall <b>domestic</b> car production,https://af.reuters.com/article/energyOilNews/idAFL8N1431LK20151214,Reuters,2015-12-14T00:00:00.0000000Z
71,"The New <b>Toyota</b> Camry sales continue to grow as the cumulative sale for Camry has already exceeded 1000 units from January to November 2015. Furthermore, the new Camry showcased a steady growth of 65% in sales for the month of November when compared to the ...",<b>Toyota domestic sales declined by</b> 15% in November 2015,http://www.india.com/auto/car-news/toyota-domestic-sales-declined-by-15-in-november-2015-8818/,India.com,2015-12-01T14:05:00.0000000Z
72,But if you want to buy a truly &quot;American-made&quot; vehicle -- and a Cars.com survey says more Americans do -- you might be better off purchasing a <b>Toyota</b> Camry. It turns out the Japanese carmaker&#39;s flagship sedan actually has more <b>domestic</b> content in it than ...,What&#39;s More American Than A Ford F-150 Pickup? Try A <b>Toyota</b> Camry,https://www.forbes.com/sites/joannmuller/2015/06/29/whats-more-american-than-a-ford-f-150-pickup-try-a-toyota-camry/,Forbes,2015-06-29T10:40:00.0000000Z
73,"<b>Toyota</b> Motor has started monitoring production of automobile components at around 13,000 <b>domestic</b> suppliers to help them respond to natural disasters quickly and also help in the evolution of supply network. It took about six months for <b>Toyota</b>’s ...","<b>Toyota, Domestic Suppliers Join Force</b> to <b>Bring Down Natural Disaster Response</b> Time",https://worldindustrialreporter.com/toyota-domestic-suppliers-join-forces-to-bring-down-natural-disaster-response-times/,worldindustrialreporter.com,2015-03-09T06:00:00.0000000Z
74,"<b>Toyota</b> Kirloskar Motor today reported a 19.45 per cent decline in its <b>domestic</b> car sales at 13,805 units in June 2013. The company had sold 17,140 units in the corresponding month of last year, <b>Toyota</b> Kirloskar Motor (TKM) said in a statement. During the ...",<b>Toyota domestic</b> sales down 19.5 per cent in June,https://www.ndtv.com/business/toyota-domestic-sales-down-19-5-per-cent-in-june-323930,NDTV,2013-07-01T15:17:00.0000000Z
75,"<b>Toyota</b> Kirloskar Motor reported on Saturday a 35.33 per cent decline in its <b>domestic</b> car sales at 10,023 units in May, 2013. The company had sold 15,501 units in the corresponding month of last year, <b>Toyota</b> Kirloskar Motor (TKM) said in a statement.",<b>Toyota</b> Kirloskar <b>domestic</b> sales down 35 per cent in May,https://www.ndtv.com/business/toyota-kirloskar-domestic-sales-down-35-per-cent-in-may-322892,NDTV,2013-06-01T14:13:00.0000000Z
76,"<b>Toyota</b> Kirloskar Motor today reported 35.33 per cent decline in its <b>domestic</b> car sales at 10,023 units in May, 2013. The company had sold 15,501 units in the corresponding month of last year, <b>Toyota</b> Kirloskar Motor (TKM) said in a statement. During the ...",<b>Toyota</b> Kirloskar <b>domestic</b> sales down 35% in May,http://archive.indianexpress.com/news/toyota-kirloskar-domestic-sales-down-35--in-may/1123696/,The Indian Express,2013-06-01T09:54:00.0000000Z
77,"<b>Toyota</b> Kirloskar Motor Monday reported 6.76 percent increase in <b>domestic</b> car sales at 19,452 units in March 2013. New Delhi: <b>Toyota</b> Kirloskar Motor Monday reported 6.76 percent increase in <b>domestic</b> car sales at 19,452 units in March 2013. The company had ...",<b>Toyota</b> Kirloskar <b>domestic</b> sales up 7% in March,http://zeenews.india.com/business/automobiles/auto-news/toyota-kirloskar-domestic-sales-up-7-in-march_73276.html,Zee News,2013-04-01T12:37:00.0000000Z
78,"TOKYO--<b>Toyota</b> Motor Corp. (7203.TO) plans to reduce its <b>domestic</b> production to 2.7 million vehicles in 2015, falling below the 3 million vehicle level that the car maker had pledged to keep as a minimum, the Asahi Shimbun reported Wednesday. The lower ...",<b>Toyota cutting domestic output in 2015</b>,https://www.marketwatch.com/story/toyota-cutting-domestic-output-in-2015-2013-03-05-214851431,MarketWatch,2013-03-06T02:16:00.0000000Z
79,"<b>Toyota</b> Motor Corp. (7203.TO) is considering setting its annual <b>domestic</b> sales target for next year at 1.36 million units, down about 19% from this year&#39;s level, Kyodo News reported Friday, citing sources familiar with the matter. <b>Toyota</b> plans to sell 1.67 ...",<b>Toyota</b> <b>mulls lower domestic sales target: report</b>,https://www.marketwatch.com/story/toyota-mulls-lower-domestic-sales-target-report-2012-12-06,MarketWatch,2012-12-06T21:44:00.0000000Z
80,"The <b>domestic</b> auto sector is making a comeback. There are several companies poised for significant advance during the coming year. However, <b>Toyota</b> (NYSE:TM) isn&#39;t one of them. Its market multiple of 40.66 just isn&#39;t backed up by the numbers. Plus, <b>Toyota</b> is ...",Avoid <b>Plagued Toyota And Buy Domestic Giants</b> Ford And GM Instead,https://seekingalpha.com/article/316683-avoid-plagued-toyota-and-buy-domestic-giants-ford-and-gm-instead,Seeking Alpha,2011-12-30T22:08:00.0000000Z
81,"TOKYO, July 13 (Reuters) - <b>Toyota</b> Motor Corp announced a $1.3 billion overhaul of its manufacturing in northeastern Japan, including the purchase of two listed units, in an attempt to boost efficiency and soften the blow from a yen trading near a record high.",UPDATE 3-<b>Toyota</b> overhauls <b>domestic</b> units to save Japan manufacturing,https://www.reuters.com/article/toyota-idUSL3E7ID0U720110713,Reuters,2011-07-13T09:09:00.0000000Z
82,"TOKYO -- <b>Toyota</b> Motor Corp. is making two of its <b>domestic</b> body-making units fully owned subsidiaries in a bid to streamline Japanese production as the automaker fights to bolster profitability amid a strong yen. Under the plan announced today, <b>Toyota</b> Motor ...",<b>Toyota</b> overhauls <b>domestic</b> production as yen strains profit,http://www.autonews.com/article/20110713/OEM01/110719950/toyota-overhauls-domestic-production-as-yen-strains-profit,Automotive News,2011-07-13T00:00:00.0000000Z
83,"<b>Toyota</b> Motor Co. said on April 15 that it would operate all its <b>domestic</b> plants at half normal volume from May 10 to June 3, citing problems with parts supply following the quake and tsunami disaster. &quot;As (<b>Toyota</b>) continues to address its production ...",<b>Toyota</b> to Halve <b>Domestic</b> Production in May,http://www.industryweek.com/companies-amp-executives/toyota-halve-domestic-production-may,IndustryWeek,2011-04-15T00:00:00.0000000Z
84,"<b>Toyota</b> is embarking on a significant shift in its <b>domestic</b> sales <b>strategy</b> with a plan to begin offering cheap, lightly regulated mini-vehicles to Japanese customers next year. The carmaker is bowing to a dramatic but unwelcome transformation of its home ...",<b>Toyota</b> shifts <b>domestic</b> <b>strategy</b> to mini-cars,https://www.ft.com/content/4ddfefec-cb21-11df-95c0-00144feab49a,Financial Times,2010-09-28T22:36:00.0000000Z
85,"That’s why it comes as only a mild surprise to find out that the third-largest <b>domestic</b> producer of automobiles in the U.S. is Honda. According to Automotive News, Honda beat out <b>Toyota</b> (the third-largest seller of vehicles in the U.S.) and Chrysler ...",America&#39;<b>s Third Largest Domestic Automaker: Honda</b>?,https://www.cars.com/articles/2010/08/americas-third-largest-domestic-automaker-honda/,Cars.com,2010-08-02T00:00:00.0000000Z
86,"<b>Toyota</b> Motor Corp is considering offering cash incentives of 50,000 yen ($580) per car to its dealers throughout Japan from October 1, the Tokyo Shimbun newspaper reported on Friday. <b>Toyota</b> expects the end of government subsidies for eco-friendly cars at ...",<b>Toyota</b> mulls <b>domestic</b> cash incentive plan,http://www.ibtimes.com/toyota-mulls-domestic-cash-incentive-plan-192907,International Business Times,2010-07-30T05:36:00.0000000Z
87,"The free ride is over in Japan as government subsidies near their end, now, anticipating a drop in demand, <b>Toyota</b> plans to slash <b>domestic</b> production by 20 percent. According to a report based in <b>Toyota</b>&#39;s <b>domestic</b> market of Japan, the automaker is planning ...",Report: <b>Toyota</b> to slash <b>domestic</b> production by 20%,https://www.leftlanenews.com/report-toyota-to-slash-domestic-production-by-20.html,Leftlane,2010-07-22T17:18:00.0000000Z
88,"NAGOYA (Kyodo) <b>Toyota</b> Motor Corp. will cut <b>domestic</b> output in half from February through April and set production at about 9,000 units per operating day, industry sources said Saturday. The company decided to suspend 11 of its 12 factories in Japan on ...",<b>Toyota</b> to halve <b>domestic</b> output,https://www.japantimes.co.jp/news/2009/01/18/business/toyota-to-halve-domestic-output/,The Japan Times,2009-01-18T00:00:00.0000000Z
89,TOKYO (Reuters) - <b>Toyota</b> Motor Corp (T:7203) said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://uk.investing.com/news/stock-market-news/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-1309574,uk.investing.com,2018-09-10T06:14:00.0000000Z
90,"TOKYO (Reuters) - <b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking ...",<b>Toyota</b> seeking to <b>halve Japan car models</b> as <b>domestic</b> market shrinks,http://www.thefiscaltimes.com/latestnews/2017/10/11/Toyota-plans-halve-Japan-car-models-2025-source,The Fiscal Times,2017-10-12T00:57:00.0000000Z
91,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota says halting domestic assembly</b> for a week on parts shortage,https://au.finance.yahoo.com/news/toyota-says-halting-domestic-assembly-144244736.html,Yahoo7 Finance,2016-02-10T08:42:00.0000000Z
92,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota</b> says halting <b>domestic</b> assembly for a week on parts shortage,https://uk.news.yahoo.com/toyota-says-halting-domestic-assembly-004244961.html,Yahoo!,2016-02-01T00:52:00.0000000Z
93,"<b>Toyota</b> Motor Corp., the world’s largest carmaker, will halt operations at all of its <b>domestic</b> car-assembly plants through March 26 as Japan’s record earthquake continues to delay parts supplies. The company made the decision after checking the status ...",<b>Toyota</b> to Halt Japan Car Assembly Until March 26 After Quake,https://www.bloomberg.com/news/articles/2011-03-22/toyota-to-halt-car-assembly-at-all-domestic-factories-this-week,Bloomberg L.P.,2011-03-22T19:35:00.0000000Z
94,"Despite the huge cloud of uncertainty overcasting the market in the last few months, the Indian car manufacturers have been registering inspiring sales numbers leaving them to close the first quarter of the 2018-19 financial year on a high. Indian car ...",Indian car manufacturers register growth in the <b>domestic</b> market in June 2018,https://www.autox.com/news/industry-news/indian-car-manufacturers-register-domestic-growth-for-june-2018-104048/,autoX,2018-07-02T10:13:00.0000000Z
95,"<b>Toyota</b> President Akio Toyoda is not one your typical automotive CEOs, as believe it or not, the 56-year old grandson of the Japanese company’s founder actually likes cars […]. He is a full-time car guy and a weekend racer who has even competed in the ...",<b>Toyota</b> President Lists his Favorite Cars Made by <b>Domestic</b> Rivals,https://www.carscoops.com/2012/05/toyota-president-lists-his-favorite/,Carscoops,2012-05-18T14:47:00.0000000Z
96,"Anticipating a drop in demand, <b>Toyota</b> will begin cutting <b>domestic</b> output starting in October. The sluggish demand is being blamed on the end of a subsidy given out by the Japanese government for purchasing an environmentally friendly vehicle. While <b>Toyota</b> ...",<b>Toyota</b> Cutting <b>Domestic</b> Production By 20% Starting In October,https://www.autoguide.com/auto-news/2010/07/toyota-cutting-domestic-production-by-20-starting-in-october.html,AutoGuide,2010-07-23T00:00:00.0000000Z
97,"Akio Toyoda faces a difficult choice as leader of the world’s most profitable carmaker: ramp up incentive spending to ward off rivals in a shrinking U.S. market, or try to preserve margins. <b>Toyota</b> Motor Corp. is scheduled to report annual earnings on ...","<b>Toyota</b> Earnings Tested by Rising U.S. Incentives, Strong Yen",https://www.bloomberg.com/news/articles/2018-05-07/toyota-earnings-tested-by-rising-u-s-incentives-stronger-yen,Bloomberg L.P.,2018-05-07T18:19:00.0000000Z
98,"<b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking <b>domestic</b> market.",<b>Toyota</b> seeking to halve Japan car models as <b>domestic</b> market shrinks,https://www.financialexpress.com/industry/toyota-seeking-to-halve-japan-car-models-as-domestic-market-shrinks/891646/,The Financial Express,2017-10-12T08:29:00.0000000Z
99,"<b>Toyota</b> plans to sell about 1.5m vehicles at home in Japan this year, about 50,000 more than previously planned due to demand for hybrids. just-auto gives its paid members access to the very best automotive market coverage. And now there’s just-auto plus ...",JAPAN: <b>Toyota hikes domestic target to</b> 1.5m,https://www.just-auto.com/news/toyota-hikes-domestic-target-to-15m_id135312.aspx,Just Auto,2013-06-19T14:52:00.0000000Z
0,TOKYO (Reuters) - <b>Toyota</b> Motor Corp (T:7203) said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://uk.investing.com/news/stock-market-news/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-1309574,uk.investing.com,2018-09-10T06:14:00.0000000Z
1,"TOKYO (Reuters) - <b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking ...",<b>Toyota</b> seeking to <b>halve Japan car models</b> as <b>domestic</b> market shrinks,http://www.thefiscaltimes.com/latestnews/2017/10/11/Toyota-plans-halve-Japan-car-models-2025-source,The Fiscal Times,2017-10-12T00:57:00.0000000Z
2,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota says halting domestic assembly</b> for a week on parts shortage,https://au.finance.yahoo.com/news/toyota-says-halting-domestic-assembly-144244736.html,Yahoo7 Finance,2016-02-10T08:42:00.0000000Z
3,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota</b> says halting <b>domestic</b> assembly for a week on parts shortage,https://uk.news.yahoo.com/toyota-says-halting-domestic-assembly-004244961.html,Yahoo!,2016-02-01T00:52:00.0000000Z
4,"<b>Toyota</b> Motor Corp., the world’s largest carmaker, will halt operations at all of its <b>domestic</b> car-assembly plants through March 26 as Japan’s record earthquake continues to delay parts supplies. The company made the decision after checking the status ...",<b>Toyota</b> to Halt Japan Car Assembly Until March 26 After Quake,https://www.bloomberg.com/news/articles/2011-03-22/toyota-to-halt-car-assembly-at-all-domestic-factories-this-week,Bloomberg L.P.,2011-03-22T19:35:00.0000000Z
5,"Despite the huge cloud of uncertainty overcasting the market in the last few months, the Indian car manufacturers have been registering inspiring sales numbers leaving them to close the first quarter of the 2018-19 financial year on a high. Indian car ...",Indian car manufacturers register growth in the <b>domestic</b> market in June 2018,https://www.autox.com/news/industry-news/indian-car-manufacturers-register-domestic-growth-for-june-2018-104048/,autoX,2018-07-02T10:13:00.0000000Z
6,TOKYO (Reuters) - <b>Toyota</b> Motor Corp &lt;7203.T&gt; said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://sg.finance.yahoo.com/news/toyota-restart-domestic-assembly-lines-thursday-hokkaido-quake-042345280--finance.html,Yahoo Singapore Finance,2018-09-10T00:00:00.0000000Z
7,"<b>Toyota</b> President Akio Toyoda is not one your typical automotive CEOs, as believe it or not, the 56-year old grandson of the Japanese company’s founder actually likes cars […]. He is a full-time car guy and a weekend racer who has even competed in the ...",<b>Toyota</b> President Lists his Favorite Cars Made by <b>Domestic</b> Rivals,https://www.carscoops.com/2012/05/toyota-president-lists-his-favorite/,Carscoops,2012-05-18T14:47:00.0000000Z
8,"Anticipating a drop in demand, <b>Toyota</b> will begin cutting <b>domestic</b> output starting in October. The sluggish demand is being blamed on the end of a subsidy given out by the Japanese government for purchasing an environmentally friendly vehicle. While <b>Toyota</b> ...",<b>Toyota</b> Cutting <b>Domestic</b> Production By 20% Starting In October,https://www.autoguide.com/auto-news/2010/07/toyota-cutting-domestic-production-by-20-starting-in-october.html,AutoGuide,2010-07-23T00:00:00.0000000Z
9,"Akio Toyoda faces a difficult choice as leader of the world’s most profitable carmaker: ramp up incentive spending to ward off rivals in a shrinking U.S. market, or try to preserve margins. <b>Toyota</b> Motor Corp. is scheduled to report annual earnings on ...","<b>Toyota</b> Earnings Tested by Rising U.S. Incentives, Strong Yen",https://www.bloomberg.com/news/articles/2018-05-07/toyota-earnings-tested-by-rising-u-s-incentives-stronger-yen,Bloomberg L.P.,2018-05-07T18:19:00.0000000Z
10,<b>Toyota</b> said on Monday that it would temporarily stop its vehicle production in Japan due to a parts shortage following an explosion at a supplier. The world&#39;s top automaker said assembly lines in its home market would go offline for a week from February 8 ...,<b>Toyota</b> halting <b>domestic</b> assembly for week on parts shortage,https://uk.finance.yahoo.com/news/toyota-halting-domestic-assembly-week-012333696.html,Yahoo Finance UK and Ireland,2016-02-01T01:44:00.0000000Z
11,"<b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking <b>domestic</b> market.",<b>Toyota</b> seeking to halve Japan car models as <b>domestic</b> market shrinks,https://www.financialexpress.com/industry/toyota-seeking-to-halve-japan-car-models-as-domestic-market-shrinks/891646/,The Financial Express,2017-10-12T08:29:00.0000000Z
12,"<b>Toyota</b> plans to sell about 1.5m vehicles at home in Japan this year, about 50,000 more than previously planned due to demand for hybrids. just-auto gives its paid members access to the very best automotive market coverage. And now there’s just-auto plus ...",JAPAN: <b>Toyota hikes domestic target to</b> 1.5m,https://www.just-auto.com/news/toyota-hikes-domestic-target-to-15m_id135312.aspx,Just Auto,2013-06-19T14:52:00.0000000Z
13,"Maruti Suzuki India Ltd. (MSIL) sold 1.49 lakh cars in September 2016, marking a growth of 31 percent in overall volume sales from 1.14 lakh units sold during the month last year. Exports grew 54 percent to 11,822 units as against 7,676 cars sold in ...","<b>Domestic</b> car sales: How Maruti Suzuki, <b>Toyota</b> Kirloskar, Mahindra fared in September",https://www.ibtimes.co.in/domestic-car-sales-maruti-suzuki-posts-31-growth-september-exports-rise-sharply-696134,International Business Times,2016-10-01T06:50:00.0000000Z
14,"YOKOHAMA, Nov 8 (Reuters) - Nissan Motor Co Ltd on Thursday posted a 21 percent fall in second-quarter operating profit, undershooting analyst estimates, as the automaker continues to struggle with lower U.S. sales and a strong yen, even as sales grow in ...",Japan&#39;s Nissan Motor Q2 profit falls 21 pct as U.S. sales weigh,https://www.nasdaq.com/article/japans-nissan-motor-q2-profit-falls-21-pct-as-us-sales-weigh-20181108-00184,Nasdaq,2018-11-08T07:23:00.0000000Z
0,TOKYO (Reuters) - <b>Toyota</b> Motor Corp (T:7203) said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://uk.investing.com/news/stock-market-news/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-1309574,uk.investing.com,2018-09-10T06:14:00.0000000Z
1,"TOKYO (Reuters) - <b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking ...",<b>Toyota</b> seeking to <b>halve Japan car models</b> as <b>domestic</b> market shrinks,http://www.thefiscaltimes.com/latestnews/2017/10/11/Toyota-plans-halve-Japan-car-models-2025-source,The Fiscal Times,2017-10-12T00:57:00.0000000Z
2,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota says halting domestic assembly</b> for a week on parts shortage,https://au.finance.yahoo.com/news/toyota-says-halting-domestic-assembly-144244736.html,Yahoo7 Finance,2016-02-10T08:42:00.0000000Z
3,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota</b> says halting <b>domestic</b> assembly for a week on parts shortage,https://uk.news.yahoo.com/toyota-says-halting-domestic-assembly-004244961.html,Yahoo!,2016-02-01T00:52:00.0000000Z
4,"<b>Toyota</b> Motor Corp., the world’s largest carmaker, will halt operations at all of its <b>domestic</b> car-assembly plants through March 26 as Japan’s record earthquake continues to delay parts supplies. The company made the decision after checking the status ...",<b>Toyota</b> to Halt Japan Car Assembly Until March 26 After Quake,https://www.bloomberg.com/news/articles/2011-03-22/toyota-to-halt-car-assembly-at-all-domestic-factories-this-week,Bloomberg L.P.,2011-03-22T19:35:00.0000000Z
5,"Despite the huge cloud of uncertainty overcasting the market in the last few months, the Indian car manufacturers have been registering inspiring sales numbers leaving them to close the first quarter of the 2018-19 financial year on a high. Indian car ...",Indian car manufacturers register growth in the <b>domestic</b> market in June 2018,https://www.autox.com/news/industry-news/indian-car-manufacturers-register-domestic-growth-for-june-2018-104048/,autoX,2018-07-02T10:13:00.0000000Z
6,TOKYO (Reuters) - <b>Toyota</b> Motor Corp &lt;7203.T&gt; said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://sg.finance.yahoo.com/news/toyota-restart-domestic-assembly-lines-thursday-hokkaido-quake-042345280--finance.html,Yahoo Singapore Finance,2018-09-10T00:00:00.0000000Z
7,"<b>Toyota</b> President Akio Toyoda is not one your typical automotive CEOs, as believe it or not, the 56-year old grandson of the Japanese company’s founder actually likes cars […]. He is a full-time car guy and a weekend racer who has even competed in the ...",<b>Toyota</b> President Lists his Favorite Cars Made by <b>Domestic</b> Rivals,https://www.carscoops.com/2012/05/toyota-president-lists-his-favorite/,Carscoops,2012-05-18T14:47:00.0000000Z
8,"Anticipating a drop in demand, <b>Toyota</b> will begin cutting <b>domestic</b> output starting in October. The sluggish demand is being blamed on the end of a subsidy given out by the Japanese government for purchasing an environmentally friendly vehicle. While <b>Toyota</b> ...",<b>Toyota</b> Cutting <b>Domestic</b> Production By 20% Starting In October,https://www.autoguide.com/auto-news/2010/07/toyota-cutting-domestic-production-by-20-starting-in-october.html,AutoGuide,2010-07-23T00:00:00.0000000Z
9,"Akio Toyoda faces a difficult choice as leader of the world’s most profitable carmaker: ramp up incentive spending to ward off rivals in a shrinking U.S. market, or try to preserve margins. <b>Toyota</b> Motor Corp. is scheduled to report annual earnings on ...","<b>Toyota</b> Earnings Tested by Rising U.S. Incentives, Strong Yen",https://www.bloomberg.com/news/articles/2018-05-07/toyota-earnings-tested-by-rising-u-s-incentives-stronger-yen,Bloomberg L.P.,2018-05-07T18:19:00.0000000Z
10,<b>Toyota</b> said on Monday that it would temporarily stop its vehicle production in Japan due to a parts shortage following an explosion at a supplier. The world&#39;s top automaker said assembly lines in its home market would go offline for a week from February 8 ...,<b>Toyota</b> halting <b>domestic</b> assembly for week on parts shortage,https://uk.finance.yahoo.com/news/toyota-halting-domestic-assembly-week-012333696.html,Yahoo Finance UK and Ireland,2016-02-01T01:44:00.0000000Z
