item|date|ticker|path
Item901|20110714   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-188057.txt
Item101|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item102|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item103|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item204|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item303|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item503|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item507|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item601|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item602|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item603|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item604|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item605|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item701|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item801|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item901|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001355.txt
Item801|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001358.txt
Item901|20110720   |DAI.DE|https://www.sec.gov/Archives/edgar/data/1525502/0000905148-11-001358.txt
Item101|20110720   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-192198.txt
Item501|20110721   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-193300.txt
Item101|20110721   |F|https://www.sec.gov/Archives/edgar/data/1526065/0000950123-11-067203.txt
Item901|20110721   |F|https://www.sec.gov/Archives/edgar/data/1526065/0000950123-11-067203.txt
Item202|20110726   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-196802.txt
Item901|20110726   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-196802.txt
Item901|20110726   |F|https://www.sec.gov/Archives/edgar/data/1526065/0000950123-11-068151.txt
Item101|20110727   |F|https://www.sec.gov/Archives/edgar/data/1526065/0000950123-11-068765.txt
Item901|20110727   |F|https://www.sec.gov/Archives/edgar/data/1526065/0000950123-11-068765.txt
Item901|20110802   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-205900.txt
Item202|20110803   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-208287.txt
Item901|20110803   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-208287.txt
Item202|20110804   |GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-11-210503.txt
Item901|20110804   |GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-11-210503.txt
Item101|20110805   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-212444.txt
Item901|20110805   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-212444.txt
Item701|20110805   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-212246.txt
Item901|20110805   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-212246.txt
Item202|20110809   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-216624.txt
Item901|20110809   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-216624.txt
Item202|20110809   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-215271.txt
Item901|20110809   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-215271.txt
Item202|20110810   |GM|https://www.sec.gov/Archives/edgar/data/1013238/0001193125-11-218297.txt
Item901|20110810   |GM|https://www.sec.gov/Archives/edgar/data/1013238/0001193125-11-218297.txt
Item202|20110811   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-000944.txt
Item901|20110811   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-000944.txt
Item701|20110823   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-229256.txt
Item901|20110823   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-229256.txt
Item701|20110824   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-230230.txt
Item701|20110831   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-238008.txt
Item901|20110831   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-238008.txt
Item901|20110901   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0000950123-11-081919.txt
Item502|20110906   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0000950123-11-082781.txt
Item901|20110906   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0000950123-11-082781.txt
Item801|20110908   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001020.txt
Item901|20110908   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001020.txt
Item507|20110913   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-246157.txt
Item101|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000560.txt
Item601|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000560.txt
Item602|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000560.txt
Item901|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000560.txt
Item101|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000560.txt
Item601|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000560.txt
Item602|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000560.txt
Item901|20110915   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000560.txt
Item507|20110919   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001037.txt
Item801|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000572.txt
Item901|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000572.txt
Item101|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000578.txt
Item601|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000578.txt
Item602|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000578.txt
Item901|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-11-000578.txt
Item801|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000572.txt
Item901|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000572.txt
Item101|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000578.txt
Item601|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000578.txt
Item602|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000578.txt
Item901|20110921   |BMWYY|https://www.sec.gov/Archives/edgar/data/1529534/0000929638-11-000578.txt
Item101|20110923   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-255098.txt
Item203|20110923   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-255098.txt
Item901|20110923   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-255098.txt
Item101|20110927   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000595.txt
Item601|20110927   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000595.txt
Item602|20110927   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000595.txt
Item901|20110927   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000595.txt
Item801|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-11-000599.txt
Item901|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-11-000599.txt
Item801|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000599.txt
Item901|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000599.txt
Item101|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000601.txt
Item602|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000601.txt
Item901|20110928   |TM|https://www.sec.gov/Archives/edgar/data/1530217/0000929638-11-000601.txt
Item901|20110929   |HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-11-055471.txt
Item901|20110929   |HYMTF|https://www.sec.gov/Archives/edgar/data/1529980/0001144204-11-055471.txt
Item901|20111003   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0000950123-11-088073.txt
Item101|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-11-056820.txt
Item601|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-11-056820.txt
Item901|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-11-056820.txt
Item101|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1529980/0001144204-11-056820.txt
Item601|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1529980/0001144204-11-056820.txt
Item901|20111006   |HYMTF|https://www.sec.gov/Archives/edgar/data/1529980/0001144204-11-056820.txt
Item202|20111007   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-266294.txt
Item901|20111007   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-266294.txt
Item101|20111007   |F|https://www.sec.gov/Archives/edgar/data/1531995/0000950123-11-089271.txt
Item901|20111007   |F|https://www.sec.gov/Archives/edgar/data/1531995/0000950123-11-089271.txt
Item507|20111007   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-266896.txt
Item801|20111011   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001092.txt
Item901|20111011   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001092.txt
Item101|20111011   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-267503.txt
Item901|20111011   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-267503.txt
Item901|20111012   |F|https://www.sec.gov/Archives/edgar/data/1531995/0000950123-11-089665.txt
Item101|20111014   |F|https://www.sec.gov/Archives/edgar/data/1531995/0000950123-11-090102.txt
Item901|20111014   |F|https://www.sec.gov/Archives/edgar/data/1531995/0000950123-11-090102.txt
Item502|20111024   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001109.txt
Item901|20111024   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001109.txt
Item101|20111024   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001123.txt
Item801|20111024   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001123.txt
Item901|20111024   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001123.txt
Item901|20111026   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-282064.txt
Item101|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item601|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item602|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item604|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item801|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item901|20111026   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-057967.txt
Item202|20111027   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-283490.txt
Item901|20111027   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-283490.txt
Item801|20111031   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059105.txt
Item901|20111031   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059105.txt
Item901|20111101   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-289898.txt
Item101|20111101   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059424.txt
Item602|20111101   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059424.txt
Item604|20111101   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059424.txt
Item901|20111101   |F|https://www.sec.gov/Archives/edgar/data/1533400/0001104659-11-059424.txt
Item201|20111102   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-292996.txt
Item202|20111102   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-292996.txt
Item901|20111102   |TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-11-292996.txt
Item202|20111108   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-302381.txt
Item901|20111108   |GM|https://www.sec.gov/Archives/edgar/data/1162194/0001193125-11-302381.txt
Item701|20111108   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-301030.txt
Item901|20111108   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-301030.txt
Item202|20111109   |GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-11-303675.txt
Item901|20111109   |GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-11-303675.txt
Item202|20111110   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001161.txt
Item901|20111110   |GM|https://www.sec.gov/Archives/edgar/data/1173204/0000932440-11-001161.txt
Item202|20111114   |GM|https://www.sec.gov/Archives/edgar/data/1013238/0001193125-11-309869.txt
Item901|20111114   |GM|https://www.sec.gov/Archives/edgar/data/1013238/0001193125-11-309869.txt
Item502|20111116   |GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-11-314252.txt
Item202|20111117   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-314981.txt
Item901|20111117   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-314981.txt
Item101|20111118   |VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-11-317242.txt
Item901|20111118   |VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-11-317242.txt
Item101|20111118   |VWAGY|https://www.sec.gov/Archives/edgar/data/1534047/0001193125-11-317242.txt
Item901|20111118   |VWAGY|https://www.sec.gov/Archives/edgar/data/1534047/0001193125-11-317242.txt
Item101|20111121   |GM|https://www.sec.gov/Archives/edgar/data/1191354/0001096906-11-002942.txt
Item901|20111121   |GM|https://www.sec.gov/Archives/edgar/data/1191354/0001096906-11-002942.txt
Item901|20111121   |VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-11-318394.txt
Item901|20111121   |VWAGY|https://www.sec.gov/Archives/edgar/data/1534047/0001193125-11-318394.txt
Item101|20111123   |VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-11-321331.txt
Item901|20111123   |VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-11-321331.txt
Item101|20111123   |VWAGY|https://www.sec.gov/Archives/edgar/data/1534047/0001193125-11-321331.txt
Item901|20111123   |VWAGY|https://www.sec.gov/Archives/edgar/data/1534047/0001193125-11-321331.txt
Item901|20111201   |FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-11-326782.txt
Item701|20111209   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-336058.txt
Item901|20111209   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-336058.txt
Item101|20111212   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-338045.txt
Item203|20111212   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-338045.txt
Item901|20111212   |GM|https://www.sec.gov/Archives/edgar/data/1260221/0001193125-11-338045.txt
Item901|20120104|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-001553.txt
Item801|20120104|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000002.txt
Item901|20120104|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000002.txt
Item801|20120104|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000002.txt
Item901|20120104|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000002.txt
Item302|20120105|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-002963.txt
Item701|20120105|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-002963.txt
Item901|20120105|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-002963.txt
Item801|20120109|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-001085.txt
Item901|20120109|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-001085.txt
Item801|20120112|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000003.txt
Item101|20120112|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-010266.txt
Item901|20120112|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-010266.txt
Item801|20120117|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000005.txt
Item801|20120117|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-002332.txt
Item901|20120117|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-002332.txt
Item101|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item601|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item602|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item604|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item801|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item901|20120120|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003132.txt
Item701|20120120|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-000240.txt
Item901|20120120|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-000240.txt
Item101|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-020084.txt
Item601|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-020084.txt
Item901|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-020084.txt
Item901|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-020105.txt
Item101|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-020084.txt
Item601|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-020084.txt
Item901|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-020084.txt
Item901|20120123|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-020105.txt
Item801|20120125|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003816.txt
Item901|20120125|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-003816.txt
Item101|20120126|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-004220.txt
Item602|20120126|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-004220.txt
Item604|20120126|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-004220.txt
Item901|20120126|F|https://www.sec.gov/Archives/edgar/data/1539708/0001104659-12-004220.txt
Item202|20120127|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-000341.txt
Item901|20120127|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-000341.txt
Item202|20120127|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-000342.txt
Item901|20120127|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-000342.txt
Item101|20120130|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-029274.txt
Item901|20120130|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-029274.txt
Item101|20120130|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-029274.txt
Item901|20120130|VWAGY|https://www.sec.gov/Archives/edgar/data/1538438/0001193125-12-029274.txt
Item202|20120201|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-033222.txt
Item901|20120201|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-033222.txt
Item901|20120201|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-033450.txt
Item801|20120201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000004.txt
Item901|20120201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000004.txt
Item801|20120202|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000007.txt
Item901|20120202|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000007.txt
Item101|20120202|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-036127.txt
Item901|20120202|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-036127.txt
Item801|20120203|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-006497.txt
Item901|20120203|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-006497.txt
Item801|20120207|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000007.txt
Item101|20120209|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-008068.txt
Item601|20120209|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-008068.txt
Item801|20120209|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-008068.txt
Item901|20120209|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-008068.txt
Item101|20120209|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-008069.txt
Item601|20120209|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-008069.txt
Item801|20120209|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-008069.txt
Item901|20120209|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-008069.txt
Item502|20120210|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-006646.txt
Item901|20120210|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-006646.txt
Item502|20120210|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-006650.txt
Item901|20120210|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-006650.txt
Item202|20120215|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-063402.txt
Item901|20120215|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-063402.txt
Item801|20120215|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-010072.txt
Item901|20120215|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-010072.txt
Item801|20120215|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-010073.txt
Item901|20120215|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-010073.txt
Item202|20120216|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000010.txt
Item901|20120216|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000010.txt
Item202|20120216|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-064449.txt
Item901|20120216|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-064449.txt
Item101|20120217|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-010845.txt
Item901|20120217|F|https://www.sec.gov/Archives/edgar/data/1541531/0001104659-12-010845.txt
Item101|20120217|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-010846.txt
Item901|20120217|F|https://www.sec.gov/Archives/edgar/data/1541532/0001104659-12-010846.txt
Item801|20120224|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000026.txt
Item901|20120228|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-011626.txt
Item901|20120228|HYMTF|https://www.sec.gov/Archives/edgar/data/1542976/0001144204-12-011626.txt
Item502|20120301|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-089913.txt
Item503|20120301|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-089913.txt
Item901|20120301|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-091026.txt
Item101|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item601|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item602|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item604|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item801|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item901|20120301|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-014972.txt
Item801|20120301|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000009.txt
Item901|20120301|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000009.txt
Item101|20120301|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-001073.txt
Item102|20120301|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-001073.txt
Item203|20120301|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-001073.txt
Item901|20120301|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-001073.txt
Item801|20120302|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000016.txt
Item801|20120302|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000032.txt
Item901|20120302|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000032.txt
Item101|20120305|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000018.txt
Item901|20120305|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000018.txt
Item801|20120305|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-015434.txt
Item901|20120305|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-015434.txt
Item901|20120305|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-001151.txt
Item101|20120307|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-016084.txt
Item602|20120307|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-016084.txt
Item604|20120307|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-016084.txt
Item901|20120307|F|https://www.sec.gov/Archives/edgar/data/1543190/0001104659-12-016084.txt
Item101|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-013839.txt
Item601|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-013839.txt
Item901|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-013839.txt
Item101|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1542976/0001144204-12-013839.txt
