"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
228,-524264900,50,10.91313712,0.076231241,0.087665796,0.068607966,0.076231152,-0.003049207,1.237994325,1.244871198,1.112975216,1.193557564,38.86932119,-41.44143806,58.55856194,46.02224979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081125,"F",1.265437484,1,"0.59",6.8,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
229,-351427200,58.33333333,36.50793798,0.373532891,0.224882066,0.182954828,0.144839197,0.1356915,1.261625993,1.316525594,1.248666716,1.342028501,53.09201364,-6.557370642,93.44262936,65.69438452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081126,"F",1.638970375,1,"0.53",6.8,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
230,-233011000,66.66666667,48.34559727,0.411648512,0.392590702,0.287137548,0.240128249,0.19820106,1.321848631,1.449997102,1.446867776,1.578225296,63.24184248,-2.890170622,97.10982938,83.03700689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081128,"F",2.050618887,0,"0.52",6.8,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
231,-524761200,58.33333333,27.07637712,-0.106724501,0.152462006,0.226152301,0.188672036,0.170757699,1.379021943,1.539796608,1.617625475,1.700114993,59.63884923,-23.00000191,76.99999809,89.18415228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081201,"F",1.943894386,1,"0.52",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
232,-326464500,58.33333333,21.71299564,0.114347219,0.003811359,0.139757077,0.19820103,0.173807073,1.453728485,1.634059335,1.791432548,1.819490531,62.12838796,-15.49999714,84.50000286,86.20327678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20081202,"F",2.058241606,1,"0.47",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
233,-174212400,66.66666667,17.12327471,0.114346504,0.114346862,0.040656408,0.133404434,0.181430125,1.542918944,1.731973658,1.972862673,1.937189724,64.48734715,-8.000004292,91.99999571,84.49999889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20081203,"F",2.17258811,0,"0.36",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
234,-315113200,66.66666667,2.30770005,-0.14483881,-0.015246153,0.027951638,-0.005717397,0.077755785,1.649642587,1.785751047,2.050618458,1.967376249,59.43711762,-17.49999523,82.50000477,86.33333445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081204,"F",2.0277493,1,"0.20",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
235,-216232700,75,0.927661067,0.045738935,-0.049549937,0.00508221,0.032398462,0.00457387,1.751030052,1.8380669,2.055192327,2.002746911,60.48940878,-14.49999809,85.50000191,86.66666746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081205,"F",2.073488235,1,"0.12",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
236,51797200,83.33333333,20.28470267,0.503125429,0.274432182,0.134675185,0.129593015,0.126543856,1.899680829,1.97234813,2.181736183,2.194035829,69.77726978,-6.324104712,93.67589529,87.22530065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081208,"F",2.576613665,0,"0.12",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
237,-85508800,75,10.49029117,-0.114347219,0.194389105,0.144839048,0.072419584,0.080804968,2.026986849,2.061424187,2.262541151,2.283446034,65.9810163,-12.2529623,87.7470377,88.97431163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081209,"F",2.462266445,1,"0.13",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
238,55632700,75,7.794362311,0.01524663,-0.049550295,0.134674946,0.112440944,0.060984993,2.148194408,2.137076712,2.323526144,2.348135048,66.24471979,-11.46244921,88.53755079,89.98682792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081210,"F",2.477513075,0,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
239,-37058100,66.66666667,-4.079379672,-0.266808987,-0.125781178,-0.121969859,0.034303963,0.036590958,2.20536778,2.150463508,2.360117102,2.302324728,57.80087507,-27.94759289,72.05240711,82.77899853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081211,"F",2.210704088,1,"0.14",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
240,173796300,66.66666667,-1.511887869,0.106723309,-0.080042839,-0.048279683,-0.064796567,0.048787832,2.232048631,2.180820578,2.408904934,2.307358951,59.99732599,-23.36448614,76.63551386,79.07515725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081212,"F",2.317427397,1,"0.15",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
241,243419100,66.66666667,0.52687912,0.106724024,0.106723666,-0.017787218,-0.009528756,-0.030492449,2.280074334,2.22506255,2.378412485,2.346289774,62.12061251,-18.36734235,81.63265765,76.77352621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081215,"F",2.424151421,0,"0.18",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
242,183490800,58.33333333,0.266970859,-0.038115263,0.03430438,0.058444023,-0.022869229,-0.015246058,2.312853789,2.254330478,2.363166428,2.359538569,60.87781591,-22.16215506,77.83784494,78.70200549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20081216,"F",2.386036158,1,"0.17",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
243,235527200,66.66666667,1.072985742,0.007623434,-0.015245914,0.025410732,0.045738876,-0.016770697,2.334960938,2.279663045,2.346395731,2.370912243,61.04567945,-26.31578039,73.68421961,77.71824073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081217,"F",2.393659592,0,"0.12",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
244,126735100,58.33333333,-6.527706351,-0.228694201,-0.110535383,-0.086395343,-0.038115501,-0.009147739,2.348682547,2.258808926,2.337247992,2.302263292,53.61379404,-46.05263529,53.94736471,68.48980975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081218,"F",2.164965391,1,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
245,270642400,58.33333333,-3.172874922,0.083854198,-0.072420001,-0.045738856,-0.043832958,-0.013721561,2.366215682,2.256992683,2.32352643,2.284448725,55.74142286,-41.5492875,58.4507125,62.02743227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081219,"F",2.24881959,0,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
246,203064200,58.33333333,-12.84351654,-0.274431825,-0.095288813,-0.139757276,-0.102912098,-0.089952731,2.305993092,2.20560997,2.233573699,2.181095072,47.98430229,-66.90140821,33.09859179,48.49888966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081222,"F",1.974387765,0,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
247,99339000,50,-21.9714971,-0.304924846,-0.289678335,-0.165167491,-0.181049168,-0.143314648,2.226712739,2.108128688,2.090259051,2.010551021,41.13458517,-95.07041071,4.929589289,32.15963119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081223,"F",1.669462919,0,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
248,62199900,41.66666667,-19.97471134,-0.06098485,-0.182954848,-0.213447173,-0.13912183,-0.157036304,2.139809239,2.017283121,1.933222747,1.876526704,39.90759019,-97.27891421,2.721085787,13.58308895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081224,"F",1.608478069,1,"0.11",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
249,102968100,50,-8.21645944,0.137215376,0.038115263,-0.07623144,-0.125781536,-0.083854389,2.093308175,1.96790318,1.849368358,1.832915617,43.95813766,-85.03401195,14.96598805,7.538887709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081226,"F",1.745693445,0,"0.09",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
250,55968600,41.66666667,-7.177705142,-0.053361416,0.04192698,0.007623037,-0.070513934,-0.111297512,2.030798638,1.917799335,1.738070846,1.786054421,42.75128966,-88.888883,11.111117,9.599396945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081229,"F",1.692332029,1,"0.10",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
251,95194300,50,0.365205288,0.053361416,0,0.045738459,0.019057631,-0.045738864,1.96295284,1.886507355,1.692331982,1.772600763,44.39531813,-83.70370331,16.29629669,14.12446725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081230,"F",1.745693445,0,"0.09",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
252,95194300,41.66666667,2.613873631,0,0.026680708,0,0.034303844,0.015246105,1.898918569,1.860904826,1.707578087,1.763631657,44.39531813,-81.35593083,18.64406917,15.35049428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081231,"F",1.745693445,1,"0.14",7.3,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
253,137246600,41.66666667,8.05270534,0.129593134,0.064796567,0.06098485,0.032398283,0.053361702,1.847081268,1.86351969,1.760939789,1.800849964,48.55633558,-66.94914552,33.05085448,22.66374011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090102,"F",1.875286579,1,"0.08",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
254,210277600,50,9.554164264,0.091477871,0.110535502,0.073690335,0.068608105,0.044214201,1.827261174,1.882291465,1.80515399,1.856154793,51.32525672,-56.77966427,43.22033573,31.63841979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20090105,"F",1.96676445,1,"0.11",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
255,269223500,50,13.42465348,0.137215614,0.114346743,0.119428873,0.089571655,0.082329607,1.812777221,1.922598483,1.887483597,1.938763217,55.21881302,-41.52542219,58.47457781,44.91525601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090106,"F",2.103980064,0,"0.09",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
256,225292300,50,7.100224868,-0.053361177,0.041927218,0.058444103,0.07623136,0.060985088,1.820400333,1.94587492,1.948468685,1.97604844,53.42892533,-47.45761958,52.54238042,51.41243132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090107,"F",2.050618887,0,"0.11",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
257,225292300,41.66666667,4.33098144,0,-0.026680589,0.027951479,0.043833077,0.060985088,1.85851593,1.964919277,2.009453773,2.000905256,53.42892533,-47.45761958,52.54238042,54.51977955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090108,"F",2.050618887,0,"0.10",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
258,185460500,41.66666667,-0.189761204,-0.045739174,-0.022869587,-0.03303345,0.009528816,0.025918627,1.898156095,1.972184811,2.0353724,2.002230075,51.76101098,-52.54236021,47.45763979,50.84746687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090109,"F",2.004879713,1,"0.09",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
259,233143200,50,-0.938062612,0.007623911,-0.019057631,-0.012705088,-0.02286911,0.009147835,1.924837112,1.979515504,2.044520235,2.005654591,52.02981938,-31.32529394,68.67470606,56.22490876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090112,"F",2.012503624,0,"0.10",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
260,192666000,50,-6.356205671,-0.121970534,-0.057173312,-0.053361932,-0.040021449,-0.042689395,1.944657218,1.963336884,2.00183084,1.967280757,47.47212585,-47.4358845,52.5641155,56.23215378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090113,"F",1.89053309,0,"0.10",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
261,136030400,41.66666667,-11.89083913,-0.167708397,-0.144839466,-0.09401834,-0.081948549,-0.065558839,1.942370343,1.919607394,1.936272001,1.885795402,42.02147173,-75.64101741,24.35898259,48.53260138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090114,"F",1.722824693,0,"0.15",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
262,66435500,41.66666667,-10.38178679,-0.022869468,-0.095288932,-0.1041828,-0.076231122,-0.070132732,1.937796521,1.879670636,1.866139269,1.823848677,41.32467624,-77.49999031,22.50000969,33.14103592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090115,"F",1.699955225,0,"0.18",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
263,6349100,33.33333333,-8.939704641,-0.030492306,-0.026680887,-0.073690057,-0.085760176,-0.067083359,1.917214155,1.841451051,1.79905591,1.772386758,40.36363237,-82.49998584,17.50001416,21.45300214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20090116,"F",1.669462919,0,"0.19",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
264,-45298300,33.33333333,-8.2555677,-0.045738816,-0.038115561,-0.03303353,-0.066702247,-0.077755904,1.88291012,1.801864333,1.721300006,1.722832539,38.90217233,-89.99997914,10.00002086,16.66668157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090120,"F",1.623724103,0,"0.20",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
265,-120593400,25,-6.278042094,-0.030492783,-0.038115799,-0.035574635,-0.032398343,-0.059460354,1.831835246,1.763931058,1.661839652,1.679632133,37.9165239,-89.41177362,10.58822638,12.69608713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090121,"F",1.59323132,0,"0.23",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
266,-173276800,16.66666667,-9.345788804,-0.114346385,-0.072419584,-0.063525995,-0.055267572,-0.048787951,1.774661851,1.712104491,1.613051701,1.6127164,34.39703752,-95.78946483,4.210535166,8.266260804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090122,"F",1.478884935,0,"0.21",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
267,-244302500,8.333333333,-12.76251546,-0.106723666,-0.110535026,-0.083854278,-0.074325413,-0.065558791,1.706816089,1.650296632,1.547492909,1.532531357,31.46171302,-100,0,4.932920517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090123,"F",1.372161269,1,"0.18",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
268,-193404300,16.66666667,-3.722079668,0.106723666,0,-0.038115462,-0.036209792,-0.038115597,1.654216611,1.619130869,1.509377313,1.514649216,37.2303045,-86.66665607,13.33334393,5.847959698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090126,"F",1.478884935,1,"0.19",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
269,-162291900,25,-0.421238256,0.02286911,0.064796388,0.007623037,-0.022869319,-0.024394011,1.603141654,1.597789628,1.484983301,1.510350826,38.4262337,-83.33332554,16.66667446,10.00000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090127,"F",1.501754045,1,"0.18",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
